"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.0094889,0.080168,0,-0.1175,-0.038493,-0.0011644,0,-0.003548,0.29861,0,0,0,0,1,2.895,0.395,0.8,0
0,-0.0098899,0.080113,0,-0.11784,-0.038556,-0.00058105,0,-0.0028427,0.30026,0,0,0,0,1,2.9,0.4,0.8,0
0,-0.010294,0.080062,0,-0.11817,-0.038433,-0.00026258,0,-0.0025889,0.30152,0,0,0,0,1,2.905,0.405,0.8,0
0,-0.010699,0.080012,0,-0.11849,-0.038433,-0.00026258,0,-0.0025889,0.30152,0,0,0,0,1,2.91,0.41,0.8,0
0,-0.011103,0.079961,0,-0.11882,-0.038433,-0.00026258,0,-0.0025889,0.30152,0,0,0,0,1,2.915,0.415,0.8,0
0,-0.011508,0.07991,0,-0.11915,-0.038449,0.00026099,0,-0.0019442,0.30305,0,0,0,0,1,2.92,0.42,0.8,0
0,-0.011915,0.079864,0,-0.11946,-0.038283,0.00059366,0,-0.001673,0.30423,0,0,0,0,1,2.925,0.425,0.8,0
0,-0.012323,0.079817,0,-0.11978,-0.038283,0.00059366,0,-0.001673,0.30423,0,0,0,0,1,2.93,0.43,0.8,0
0,-0.01273,0.07977,0,-0.12009,-0.038283,0.00059366,0,-0.001673,0.30423,0,0,0,0,1,2.935,0.435,0.8,0
0,-0.013138,0.079724,0,-0.1204,-0.038256,0.0010577,0,-0.0010891,0.30565,0,0,0,0,1,2.94,0.44,0.8,0
0,-0.013548,0.079681,0,-0.12071,-0.038049,0.0014018,0,-0.0008034,0.30675,0,0,0,0,1,2.945,0.445,0.8,0
0,-0.013958,0.079639,0,-0.12101,-0.038049,0.0014018,0,-0.0008034,0.30675,0,0,0,0,1,2.95,0.45,0.8,0
0,-0.014369,0.079596,0,-0.12131,-0.038049,0.0014018,0,-0.0008034,0.30675,0,0,0,0,1,2.955,0.455,0.8,0
0,-0.014779,0.079554,0,-0.12161,-0.037983,0.0018071,0,-0.00027966,0.30806,0,0,0,0,1,2.96,0.46,0.8,0
0,-0.015192,0.079515,0,-0.1219,-0.037738,0.0021599,0,1.7756e-05,0.30908,0,0,0,0,1,2.965,0.465,0.8,0
0,-0.015604,0.079476,0,-0.12219,-0.037738,0.0021599,0,1.7756e-05,0.30908,0,0,0,0,1,2.97,0.47,0.8,0
0,-0.016017,0.079437,0,-0.12248,-0.037738,0.0021599,0,1.7756e-05,0.30908,0,0,0,0,1,2.975,0.475,0.8,0
0,-0.01643,0.079399,0,-0.12277,-0.037636,0.0025078,0,0.00048219,0.31029,0,0,0,0,1,2.98,0.48,0.8,0
0,-0.016845,0.079364,0,-0.12305,-0.037356,0.0028668,0,0.00078883,0.31124,0,0,0,0,1,2.985,0.485,0.8,0
0,-0.01726,0.079329,0,-0.12333,-0.037356,0.0028668,0,0.00078883,0.31124,0,0,0,0,1,2.99,0.49,0.8,0
0,-0.017675,0.079294,0,-0.12361,-0.037356,0.0028668,0,0.00078883,0.31124,0,0,0,0,1,2.995,0.495,0.8,0
0,-0.01809,0.079259,0,-0.12389,-0.037221,0.0031587,0,0.0011953,0.31236,0,0,0,0,1,3,0.5,0.8,0
0,-0.018507,0.079227,0,-0.12416,-0.036908,0.0035218,0,0.0015088,0.31324,0,0,0,0,1,3.005,0.505,0.8,0
0,-0.018923,0.079196,0,-0.12443,-0.036908,0.0035218,0,0.0015088,0.31324,0,0,0,0,1,3.01,0.51,0.8,0
0,-0.01934,0.079164,0,-0.12469,-0.036908,0.0035218,0,0.0015088,0.31324,0,0,0,0,1,3.015,0.515,0.8,0
0,-0.019757,0.079133,0,-0.12496,-0.036746,0.0037597,0,0.001859,0.31427,0,0,0,0,1,3.02,0.52,0.8,0
0,-0.020176,0.079104,0,-0.12522,-0.036402,0.0041247,0,0.0021772,0.31508,0,0,0,0,1,3.025,0.525,0.8,0
0,-0.020594,0.079076,0,-0.12548,-0.036402,0.0041247,0,0.0021772,0.31508,0,0,0,0,1,3.03,0.53,0.8,0
0,-0.021012,0.079048,0,-0.12573,-0.036402,0.0041247,0,0.0021772,0.31508,0,0,0,0,1,3.035,0.535,0.8,0
0,-0.021431,0.07902,0,-0.12599,-0.036214,0.0043107,0,0.0024731,0.31602,0,0,0,0,1,3.04,0.54,0.8,0
0,-0.021851,0.078995,0,-0.12624,-0.035844,0.004676,0,0.0027941,0.31677,0,0,0,0,1,3.045,0.545,0.8,0
0,-0.022271,0.07897,0,-0.12648,-0.035844,0.004676,0,0.0027941,0.31677,0,0,0,0,1,3.05,0.55,0.8,0
0,-0.02269,0.078945,0,-0.12673,-0.035844,0.004676,0,0.0027941,0.31677,0,0,0,0,1,3.055,0.555,0.8,0
0,-0.02311,0.07892,0,-0.12698,-0.035634,0.0048125,0,0.0030379,0.31763,0,0,0,0,1,3.06,0.56,0.8,0
0,-0.023531,0.078898,0,-0.12721,-0.035238,0.0051762,0,0.00336,0.31832,0,0,0,0,1,3.065,0.565,0.8,0
0,-0.023952,0.078876,0,-0.12745,-0.035238,0.0051762,0,0.00336,0.31832,0,0,0,0,1,3.07,0.57,0.8,0
0,-0.024373,0.078854,0,-0.12769,-0.035238,0.0051762,0,0.00336,0.31832,0,0,0,0,1,3.075,0.575,0.8,0
0,-0.024794,0.078832,0,-0.12792,-0.035009,0.0052658,0,0.0035541,0.31911,0,0,0,0,1,3.08,0.58,0.8,0
0,-0.025216,0.078812,0,-0.12815,-0.034592,0.0056266,0,0.0038756,0.31974,0,0,0,0,1,3.085,0.585,0.8,0
0,-0.025638,0.078793,0,-0.12837,-0.034592,0.0056266,0,0.0038756,0.31974,0,0,0,0,1,3.09,0.59,0.8,0
0,-0.02606,0.078774,0,-0.1286,-0.034592,0.0056266,0,0.0038756,0.31974,0,0,0,0,1,3.095,0.595,0.8,0
0,-0.026482,0.078755,0,-0.12883,-0.034346,0.0056719,0,0.0040227,0.32046,0,0,0,0,1,3.1,0.6,0.8,0
0,-0.026904,0.078738,0,-0.12904,-0.03391,0.0060285,0,0.0043422,0.32103,0,0,0,0,1,3.105,0.605,0.8,0
0,-0.027327,0.078722,0,-0.12926,-0.03391,0.0060285,0,0.0043422,0.32103,0,0,0,0,1,3.11,0.61,0.8,0
0,-0.02775,0.078705,0,-0.12948,-0.03391,0.0060285,0,0.0043422,0.32103,0,0,0,0,1,3.115,0.615,0.8,0
0,-0.028172,0.078689,0,-0.12969,-0.03391,0.0060285,0,0.0043422,0.32103,0,0,0,0,1,3.12,0.62,0.8,0
0,-0.028596,0.078674,0,-0.1299,-0.033197,0.0063836,0,0.0047613,0.32221,0,0,0,0,1,3.125,0.625,0.8,0
0,-0.029019,0.07866,0,-0.13011,-0.032986,0.0067532,0,0.0049979,0.32211,0,0,0,0,1,3.13,0.63,0.8,0
0,-0.029442,0.078646,0,-0.13031,-0.032986,0.0067532,0,0.0049979,0.32211,0,0,0,0,1,3.135,0.635,0.8,0
0,-0.029865,0.078632,0,-0.13052,-0.032243,0.0070941,0,0.005407,0.32319,0,0,0,0,1,3.14,0.64,0.8,0
0,-0.030289,0.07862,0,-0.13072,-0.032243,0.0070941,0,0.005407,0.32319,0,0,0,0,1,3.145,0.645,0.8,0
0,-0.030712,0.078608,0,-0.13092,-0.032243,0.0070941,0,0.005407,0.32319,0,0,0,0,1,3.15,0.65,0.8,0
0,-0.031136,0.078597,0,-0.13111,-0.032243,0.0070941,0,0.005407,0.32319,0,0,0,0,1,3.155,0.655,0.8,0
0,-0.03156,0.078585,0,-0.13131,-0.031479,0.0073885,0,0.0057685,0.32416,0,0,0,0,1,3.16,0.66,0.8,0
0,-0.031984,0.078575,0,-0.1315,-0.031479,0.0073885,0,0.0057685,0.32416,0,0,0,0,1,3.165,0.665,0.8,0
0,-0.032407,0.078565,0,-0.13169,-0.031479,0.0073885,0,0.0057685,0.32416,0,0,0,0,1,3.17,0.67,0.8,0
0,-0.032831,0.078556,0,-0.13188,-0.031479,0.0073885,0,0.0057685,0.32416,0,0,0,0,1,3.175,0.675,0.8,0
0,-0.033255,0.078546,0,-0.13207,-0.030699,0.0076386,0,0.0060844,0.32504,0,0,0,0,1,3.18,0.68,0.8,0
0,-0.033679,0.078538,0,-0.13225,-0.030699,0.0076386,0,0.0060844,0.32504,0,0,0,0,1,3.185,0.685,0.8,0
0,-0.034103,0.078531,0,-0.13243,-0.030699,0.0076386,0,0.0060844,0.32504,0,0,0,0,1,3.19,0.69,0.8,0
0,-0.034527,0.078523,0,-0.13261,-0.030699,0.0076386,0,0.0060844,0.32504,0,0,0,0,1,3.195,0.695,0.8,0
0,-0.034951,0.078515,0,-0.13279,-0.029906,0.0078469,0,0.006357,0.32583,0,0,0,0,1,3.2,0.7,0.8,0
0,-0.035375,0.078509,0,-0.13297,-0.029906,0.0078469,0,0.006357,0.32583,0,0,0,0,1,3.205,0.705,0.8,0
0,-0.035799,0.078503,0,-0.13314,-0.029906,0.0078469,0,0.006357,0.32583,0,0,0,0,1,3.21,0.71,0.8,0
0,-0.036223,0.078498,0,-0.13331,-0.029906,0.0078469,0,0.006357,0.32583,0,0,0,0,1,3.215,0.715,0.8,0
0,-0.036647,0.078492,0,-0.13349,-0.029104,0.0080159,0,0.0065888,0.32654,0,0,0,0,1,3.22,0.72,0.8,0
0,-0.037071,0.078487,0,-0.13365,-0.029104,0.0080159,0,0.0065888,0.32654,0,0,0,0,1,3.225,0.725,0.8,0
0,-0.037495,0.078483,0,-0.13381,-0.029104,0.0080159,0,0.0065888,0.32654,0,0,0,0,1,3.23,0.73,0.8,0
0,-0.037919,0.078479,0,-0.13398,-0.029104,0.0080159,0,0.0065888,0.32654,0,0,0,0,1,3.235,0.735,0.8,0
0,-0.038343,0.078475,0,-0.13414,-0.028296,0.008148,0,0.0067821,0.32717,0,0,0,0,1,3.24,0.74,0.8,0
0,-0.038766,0.078472,0,-0.1343,-0.028296,0.008148,0,0.0067821,0.32717,0,0,0,0,1,3.245,0.745,0.8,0
0,-0.03919,0.078469,0,-0.13446,-0.028296,0.008148,0,0.0067821,0.32717,0,0,0,0,1,3.25,0.75,0.8,0
0,-0.039614,0.078467,0,-0.13462,-0.028296,0.008148,0,0.0067821,0.32717,0,0,0,0,1,3.255,0.755,0.8,0
0,-0.040037,0.078464,0,-0.13477,-0.027486,0.0082458,0,0.0069393,0.32773,0,0,0,0,1,3.26,0.76,0.8,0
0,-0.040461,0.078463,0,-0.13492,-0.027486,0.0082458,0,0.0069393,0.32773,0,0,0,0,1,3.265,0.765,0.8,0
0,-0.040884,0.078461,0,-0.13507,-0.027486,0.0082458,0,0.0069393,0.32773,0,0,0,0,1,3.27,0.77,0.8,0
0,-0.041307,0.07846,0,-0.13523,-0.027486,0.0082458,0,0.0069393,0.32773,0,0,0,0,1,3.275,0.775,0.8,0
0,-0.041731,0.078459,0,-0.13538,-0.026676,0.0083118,0,0.007063,0.32823,0,0,0,0,1,3.28,0.78,0.8,0
0,-0.042154,0.078459,0,-0.13552,-0.026676,0.0083118,0,0.007063,0.32823,0,0,0,0,1,3.285,0.785,0.8,0
0,-0.042577,0.078459,0,-0.13566,-0.026676,0.0083118,0,0.007063,0.32823,0,0,0,0,1,3.29,0.79,0.8,0
0,-0.043,0.078459,0,-0.13581,-0.026676,0.0083118,0,0.007063,0.32823,0,0,0,0,1,3.295,0.795,0.8,0
0,-0.043423,0.078459,0,-0.13595,-0.025868,0.0083484,0,0.0071555,0.32867,0,0,0,0,1,3.3,0.8,0.8,0
0,-0.043845,0.07846,0,-0.13608,-0.025868,0.0083484,0,0.0071555,0.32867,0,0,0,0,1,3.305,0.805,0.8,0
0,-0.044268,0.078461,0,-0.13622,-0.025868,0.0083484,0,0.0071555,0.32867,0,0,0,0,1,3.31,0.81,0.8,0
0,-0.04469,0.078462,0,-0.13636,-0.025868,0.0083484,0,0.0071555,0.32867,0,0,0,0,1,3.315,0.815,0.8,0
0,-0.045113,0.078463,0,-0.13649,-0.025066,0.008358,0,0.0072192,0.32906,0,0,0,0,1,3.32,0.82,0.8,0
0,-0.045535,0.078465,0,-0.13662,-0.025066,0.008358,0,0.0072192,0.32906,0,0,0,0,1,3.325,0.825,0.8,0
0,-0.045957,0.078467,0,-0.13675,-0.025066,0.008358,0,0.0072192,0.32906,0,0,0,0,1,3.33,0.83,0.8,0
0,-0.046379,0.07847,0,-0.13689,-0.025066,0.008358,0,0.0072192,0.32906,0,0,0,0,1,3.335,0.835,0.8,0
0,-0.046801,0.078472,0,-0.13702,-0.02427,0.0083429,0,0.0072564,0.3294,0,0,0,0,1,3.34,0.84,0.8,0
0,-0.047222,0.078475,0,-0.13714,-0.02427,0.0083429,0,0.0072564,0.3294,0,0,0,0,1,3.345,0.845,0.8,0
0,-0.047644,0.078478,0,-0.13726,-0.02427,0.0083429,0,0.0072564,0.3294,0,0,0,0,1,3.35,0.85,0.8,0
0,-0.048065,0.078481,0,-0.13739,-0.02427,0.0083429,0,0.0072564,0.3294,0,0,0,0,1,3.355,0.855,0.8,0
0,-0.048487,0.078484,0,-0.13751,-0.023483,0.0083054,0,0.0072692,0.32969,0,0,0,0,1,3.36,0.86,0.8,0
0,-0.048908,0.078488,0,-0.13763,-0.023483,0.0083054,0,0.0072692,0.32969,0,0,0,0,1,3.365,0.865,0.8,0
0,-0.049329,0.078492,0,-0.13775,-0.023483,0.0083054,0,0.0072692,0.32969,0,0,0,0,1,3.37,0.87,0.8,0
0,-0.049749,0.078496,0,-0.13787,-0.023483,0.0083054,0,0.0072692,0.32969,0,0,0,0,1,3.375,0.875,0.8,0
0,-0.05017,0.0785,0,-0.13798,-0.022707,0.0082475,0,0.0072599,0.32994,0,0,0,0,1,3.38,0.88,0.8,0
0,-0.050591,0.078504,0,-0.1381,-0.022707,0.0082475,0,0.0072599,0.32994,0,0,0,0,1,3.385,0.885,0.8,0
0,-0.051011,0.078509,0,-0.13821,-0.022707,0.0082475,0,0.0072599,0.32994,0,0,0,0,1,3.39,0.89,0.8,0
0,-0.051431,0.078514,0,-0.13832,-0.022707,0.0082475,0,0.0072599,0.32994,0,0,0,0,1,3.395,0.895,0.8,0
0,-0.051851,0.078518,0,-0.13843,-0.021942,0.0081714,0,0.0072305,0.33015,0,0,0,0,1,3.4,0.9,0.8,0
0,-0.052271,0.078524,0,-0.13854,-0.021942,0.0081714,0,0.0072305,0.33015,0,0,0,0,1,3.405,0.905,0.8,0
0,-0.05269,0.078529,0,-0.13865,-0.021942,0.0081714,0,0.0072305,0.33015,0,0,0,0,1,3.41,0.91,0.8,0
0,-0.05311,0.078534,0,-0.13876,-0.021942,0.0081714,0,0.0072305,0.33015,0,0,0,0,1,3.415,0.915,0.8,0
0,-0.053529,0.07854,0,-0.13886,-0.021189,0.0080789,0,0.0071829,0.33033,0,0,0,0,1,3.42,0.92,0.8,0
0,-0.053948,0.078546,0,-0.13896,-0.021189,0.0080789,0,0.0071829,0.33033,0,0,0,0,1,3.425,0.925,0.8,0
0,-0.054367,0.078551,0,-0.13907,-0.021189,0.0080789,0,0.0071829,0.33033,0,0,0,0,1,3.43,0.93,0.8,0
0,-0.054786,0.078557,0,-0.13917,-0.021189,0.0080789,0,0.0071829,0.33033,0,0,0,0,1,3.435,0.935,0.8,0
0,-0.055205,0.078563,0,-0.13927,-0.020451,0.0079718,0,0.007119,0.33047,0,0,0,0,1,3.44,0.94,0.8,0
0,-0.055623,0.07857,0,-0.13937,-0.020451,0.0079718,0,0.007119,0.33047,0,0,0,0,1,3.445,0.945,0.8,0
0,-0.056041,0.078576,0,-0.13946,-0.020451,0.0079718,0,0.007119,0.33047,0,0,0,0,1,3.45,0.95,0.8,0
0,-0.056459,0.078582,0,-0.13956,-0.020451,0.0079718,0,0.007119,0.33047,0,0,0,0,1,3.455,0.955,0.8,0
0,-0.056877,0.078589,0,-0.13966,-0.019727,0.007852,0,0.0070405,0.33059,0,0,0,0,1,3.46,0.96,0.8,0
0,-0.057295,0.078595,0,-0.13975,-0.019727,0.007852,0,0.0070405,0.33059,0,0,0,0,1,3.465,0.965,0.8,0
0,-0.057712,0.078602,0,-0.13984,-0.019727,0.007852,0,0.0070405,0.33059,0,0,0,0,1,3.47,0.97,0.8,0
0,-0.058129,0.078609,0,-0.13994,-0.019727,0.007852,0,0.0070405,0.33059,0,0,0,0,1,3.475,0.975,0.8,0
0,-0.058547,0.078616,0,-0.14003,-0.019019,0.0077209,0,0.006949,0.33068,0,0,0,0,1,3.48,0.98,0.8,0
0,-0.058963,0.078623,0,-0.14012,-0.019019,0.0077209,0,0.006949,0.33068,0,0,0,0,1,3.485,0.985,0.8,0
0,-0.05938,0.07863,0,-0.1402,-0.019019,0.0077209,0,0.006949,0.33068,0,0,0,0,1,3.49,0.99,0.8,0
0,-0.059797,0.078637,0,-0.14029,-0.019019,0.0077209,0,0.006949,0.33068,0,0,0,0,1,3.495,0.995,0.8,0
0,-0.060213,0.078644,0,-0.14038,-0.018326,0.0075802,0,0.0068462,0.33074,0,0,0,0,1,3.5,1,0.8,0
0,-0.060629,0.078652,0,-0.14046,-0.018326,0.0075802,0,0.0068462,0.33074,0,0,0,0,1,3.505,1.005,0.8,0
0,-0.061045,0.078659,0,-0.14055,-0.018326,0.0075802,0,0.0068462,0.33074,0,0,0,0,1,3.51,1.01,0.8,0
0,-0.061461,0.078667,0,-0.14063,-0.018326,0.0075802,0,0.0068462,0.33074,0,0,0,0,1,3.515,1.015,0.8,0
0,-0.061877,0.078674,0,-0.14071,-0.01765,0.0074311,0,0.0067335,0.33079,0,0,0,0,1,3.52,1.02,0.8,0
0,-0.062292,0.078682,0,-0.14079,-0.01765,0.0074311,0,0.0067335,0.33079,0,0,0,0,1,3.525,1.025,0.8,0
0,-0.062707,0.07869,0,-0.14087,-0.01765,0.0074311,0,0.0067335,0.33079,0,0,0,0,1,3.53,1.03,0.8,0
0,-0.063122,0.078697,0,-0.14095,-0.01765,0.0074311,0,0.0067335,0.33079,0,0,0,0,1,3.535,1.035,0.8,0
0,-0.063537,0.078705,0,-0.14103,-0.016991,0.007275,0,0.0066121,0.33082,0,0,0,0,1,3.54,1.04,0.8,0
0,-0.063951,0.078713,0,-0.14111,-0.016991,0.007275,0,0.0066121,0.33082,0,0,0,0,1,3.545,1.045,0.8,0
0,-0.064365,0.078721,0,-0.14118,-0.016991,0.007275,0,0.0066121,0.33082,0,0,0,0,1,3.55,1.05,0.8,0
0,-0.06478,0.078729,0,-0.14126,-0.016991,0.007275,0,0.0066121,0.33082,0,0,0,0,1,3.555,1.055,0.8,0
0,-0.065194,0.078737,0,-0.14133,-0.016349,0.0071132,0,0.0064834,0.33083,0,0,0,0,1,3.56,1.06,0.8,0
0,-0.065608,0.078745,0,-0.14141,-0.016349,0.0071132,0,0.0064834,0.33083,0,0,0,0,1,3.565,1.065,0.8,0
0,-0.066021,0.078753,0,-0.14148,-0.016349,0.0071132,0,0.0064834,0.33083,0,0,0,0,1,3.57,1.07,0.8,0
0,-0.066435,0.078761,0,-0.14155,-0.016349,0.0071132,0,0.0064834,0.33083,0,0,0,0,1,3.575,1.075,0.8,0
0,-0.066848,0.078769,0,-0.14162,-0.015724,0.0069466,0,0.0063484,0.33082,0,0,0,0,1,3.58,1.08,0.8,0
0,-0.067261,0.078777,0,-0.14169,-0.015724,0.0069466,0,0.0063484,0.33082,0,0,0,0,1,3.585,1.085,0.8,0
0,-0.067674,0.078785,0,-0.14176,-0.015724,0.0069466,0,0.0063484,0.33082,0,0,0,0,1,3.59,1.09,0.8,0
0,-0.068086,0.078794,0,-0.14183,-0.015724,0.0069466,0,0.0063484,0.33082,0,0,0,0,1,3.595,1.095,0.8,0
0,-0.068499,0.078802,0,-0.14189,-0.015116,0.0067763,0,0.0062083,0.3308,0,0,0,0,1,3.6,1.1,0.8,0
0,-0.068911,0.07881,0,-0.14196,-0.015116,0.0067763,0,0.0062083,0.3308,0,0,0,0,1,3.605,1.105,0.8,0
0,-0.069323,0.078818,0,-0.14202,-0.015116,0.0067763,0,0.0062083,0.3308,0,0,0,0,1,3.61,1.11,0.8,0
0,-0.069735,0.078826,0,-0.14209,-0.015116,0.0067763,0,0.0062083,0.3308,0,0,0,0,1,3.615,1.115,0.8,0
0,-0.070147,0.078835,0,-0.14215,-0.014526,0.0066033,0,0.0060641,0.33077,0,0,0,0,1,3.62,1.12,0.8,0
0,-0.070558,0.078843,0,-0.14222,-0.014526,0.0066033,0,0.0060641,0.33077,0,0,0,0,1,3.625,1.125,0.8,0
0,-0.070969,0.078851,0,-0.14228,-0.014526,0.0066033,0,0.0060641,0.33077,0,0,0,0,1,3.63,1.13,0.8,0
0,-0.07138,0.07886,0,-0.14234,-0.014526,0.0066033,0,0.0060641,0.33077,0,0,0,0,1,3.635,1.135,0.8,0
0,-0.071792,0.078868,0,-0.1424,-0.013953,0.0064284,0,0.0059165,0.33073,0,0,0,0,1,3.64,1.14,0.8,0
0,-0.072202,0.078876,0,-0.14246,-0.013953,0.0064284,0,0.0059165,0.33073,0,0,0,0,1,3.645,1.145,0.8,0
0,-0.072613,0.078885,0,-0.14252,-0.013953,0.0064284,0,0.0059165,0.33073,0,0,0,0,1,3.65,1.15,0.8,0
0,-0.073023,0.078893,0,-0.14258,-0.013953,0.0064284,0,0.0059165,0.33073,0,0,0,0,1,3.655,1.155,0.8,0
0,-0.073433,0.078901,0,-0.14264,-0.013398,0.0062523,0,0.0057665,0.33068,0,0,0,0,1,3.66,1.16,0.8,0
0,-0.073843,0.078909,0,-0.14269,-0.013398,0.0062523,0,0.0057665,0.33068,0,0,0,0,1,3.665,1.165,0.8,0
0,-0.074253,0.078918,0,-0.14275,-0.013398,0.0062523,0,0.0057665,0.33068,0,0,0,0,1,3.67,1.17,0.8,0
0,-0.074662,0.078926,0,-0.1428,-0.013398,0.0062523,0,0.0057665,0.33068,0,0,0,0,1,3.675,1.175,0.8,0
0,-0.075072,0.078934,0,-0.14286,-0.01286,0.0060757,0,0.0056148,0.33062,0,0,0,0,1,3.68,1.18,0.8,0
0,-0.075481,0.078943,0,-0.14291,-0.01286,0.0060757,0,0.0056148,0.33062,0,0,0,0,1,3.685,1.185,0.8,0
0,-0.07589,0.078951,0,-0.14297,-0.01286,0.0060757,0,0.0056148,0.33062,0,0,0,0,1,3.69,1.19,0.8,0
0,-0.076299,0.078959,0,-0.14302,-0.01286,0.0060757,0,0.0056148,0.33062,0,0,0,0,1,3.695,1.195,0.8,0
0,-0.076708,0.078967,0,-0.14307,-0.012338,0.0058993,0,0.005462,0.33056,0,0,0,0,1,3.7,1.2,0.8,0
0,-0.077116,0.078976,0,-0.14312,-0.012338,0.0058993,0,0.005462,0.33056,0,0,0,0,1,3.705,1.205,0.8,0
0,-0.077524,0.078984,0,-0.14317,-0.012338,0.0058993,0,0.005462,0.33056,0,0,0,0,1,3.71,1.21,0.8,0
0,-0.077933,0.078992,0,-0.14322,-0.012338,0.0058993,0,0.005462,0.33056,0,0,0,0,1,3.715,1.215,0.8,0
0,-0.078341,0.079,0,-0.14327,-0.011834,0.0057237,0,0.0053088,0.33048,0,0,0,0,1,3.72,1.22,0.8,0
0,-0.078748,0.079008,0,-0.14332,-0.011834,0.0057237,0,0.0053088,0.33048,0,0,0,0,1,3.725,1.225,0.8,0
0,-0.079156,0.079016,0,-0.14337,-0.011834,0.0057237,0,0.0053088,0.33048,0,0,0,0,1,3.73,1.23,0.8,0
0,-0.079563,0.079025,0,-0.14342,-0.011834,0.0057237,0,0.0053088,0.33048,0,0,0,0,1,3.735,1.235,0.8,0
0,-0.079971,0.079033,0,-0.14346,-0.011346,0.0055493,0,0.0051558,0.33041,0,0,0,0,1,3.74,1.24,0.8,0
0,-0.080378,0.079041,0,-0.14351,-0.011346,0.0055493,0,0.0051558,0.33041,0,0,0,0,1,3.745,1.245,0.8,0
0,-0.080785,0.079049,0,-0.14355,-0.011346,0.0055493,0,0.0051558,0.33041,0,0,0,0,1,3.75,1.25,0.8,0
0,-0.081191,0.079057,0,-0.1436,-0.011346,0.0055493,0,0.0051558,0.33041,0,0,0,0,1,3.755,1.255,0.8,0
0,-0.081598,0.079065,0,-0.14365,-0.010874,0.0053766,0,0.0050033,0.33032,0,0,0,0,1,3.76,1.26,0.8,0
0,-0.082004,0.079073,0,-0.14369,-0.010874,0.0053766,0,0.0050033,0.33032,0,0,0,0,1,3.765,1.265,0.8,0
0,-0.08241,0.079081,0,-0.14373,-0.010874,0.0053766,0,0.0050033,0.33032,0,0,0,0,1,3.77,1.27,0.8,0
0,-0.082817,0.079089,0,-0.14378,-0.010874,0.0053766,0,0.0050033,0.33032,0,0,0,0,1,3.775,1.275,0.8,0
0,-0.083223,0.079096,0,-0.14382,-0.010418,0.0052059,0,0.0048519,0.33024,0,0,0,0,1,3.78,1.28,0.8,0
0,-0.083628,0.079104,0,-0.14386,-0.010418,0.0052059,0,0.0048519,0.33024,0,0,0,0,1,3.785,1.285,0.8,0
0,-0.084034,0.079112,0,-0.1439,-0.010418,0.0052059,0,0.0048519,0.33024,0,0,0,0,1,3.79,1.29,0.8,0
0,-0.084439,0.07912,0,-0.14394,-0.010418,0.0052059,0,0.0048519,0.33024,0,0,0,0,1,3.795,1.295,0.8,0
0,-0.084845,0.079128,0,-0.14398,-0.0099776,0.0050377,0,0.0047019,0.33015,0,0,0,0,1,3.8,1.3,0.8,0
0,-0.085249,0.079135,0,-0.14402,-0.0099776,0.0050377,0,0.0047019,0.33015,0,0,0,0,1,3.805,1.305,0.8,0
0,-0.085654,0.079143,0,-0.14406,-0.0099776,0.0050377,0,0.0047019,0.33015,0,0,0,0,1,3.81,1.31,0.8,0
0,-0.086059,0.079151,0,-0.1441,-0.0099776,0.0050377,0,0.0047019,0.33015,0,0,0,0,1,3.815,1.315,0.8,0
0,-0.086464,0.079158,0,-0.14414,-0.0095526,0.0048721,0,0.0045536,0.33006,0,0,0,0,1,3.82,1.32,0.8,0
0,-0.086868,0.079166,0,-0.14418,-0.0095526,0.0048721,0,0.0045536,0.33006,0,0,0,0,1,3.825,1.325,0.8,0
0,-0.087272,0.079173,0,-0.14421,-0.0095526,0.0048721,0,0.0045536,0.33006,0,0,0,0,1,3.83,1.33,0.8,0
0,-0.087676,0.079181,0,-0.14425,-0.0095526,0.0048721,0,0.0045536,0.33006,0,0,0,0,1,3.835,1.335,0.8,0
0,-0.08808,0.079188,0,-0.14429,-0.0091424,0.0047096,0,0.0044075,0.32997,0,0,0,0,1,3.84,1.34,0.8,0
0,-0.088484,0.079196,0,-0.14432,-0.0091424,0.0047096,0,0.0044075,0.32997,0,0,0,0,1,3.845,1.345,0.8,0
0,-0.088888,0.079203,0,-0.14436,-0.0091424,0.0047096,0,0.0044075,0.32997,0,0,0,0,1,3.85,1.35,0.8,0
0,-0.089291,0.079211,0,-0.14439,-0.0091424,0.0047096,0,0.0044075,0.32997,0,0,0,0,1,3.855,1.355,0.8,0
0,-0.089695,0.079218,0,-0.14443,-0.0087468,0.0045503,0,0.0042637,0.32987,0,0,0,0,1,3.86,1.36,0.8,0
0,-0.090098,0.079225,0,-0.14446,-0.0087468,0.0045503,0,0.0042637,0.32987,0,0,0,0,1,3.865,1.365,0.8,0
0,-0.0905,0.079232,0,-0.14449,-0.0087468,0.0045503,0,0.0042637,0.32987,0,0,0,0,1,3.87,1.37,0.8,0
0,-0.090903,0.07924,0,-0.14453,-0.0087468,0.0045503,0,0.0042637,0.32987,0,0,0,0,1,3.875,1.375,0.8,0
0,-0.091306,0.079247,0,-0.14456,-0.0083653,0.0043943,0,0.0041225,0.32978,0,0,0,0,1,3.88,1.38,0.8,0
