"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.015521,0.079552,0,-0.1237,-0.035228,0.0013919,0,-0.0006403,0.30932,0,0,0,0,1,2.935,0.435,0.8,0
0,-0.015931,0.079514,0,-0.12397,-0.035151,0.0017599,0,-0.00016216,0.31049,0,0,0,0,1,2.94,0.44,0.8,0
0,-0.016343,0.079479,0,-0.12424,-0.03493,0.0020877,0,0.00011572,0.31142,0,0,0,0,1,2.945,0.445,0.8,0
0,-0.016755,0.079445,0,-0.1245,-0.03493,0.0020877,0,0.00011572,0.31142,0,0,0,0,1,2.95,0.45,0.8,0
0,-0.017167,0.07941,0,-0.12476,-0.03493,0.0020877,0,0.00011572,0.31142,0,0,0,0,1,2.955,0.455,0.8,0
0,-0.017579,0.079375,0,-0.12502,-0.03482,0.0024025,0,0.00053881,0.3125,0,0,0,0,1,2.96,0.46,0.8,0
0,-0.017994,0.079344,0,-0.12528,-0.034566,0.0027359,0,0.00082504,0.31335,0,0,0,0,1,2.965,0.465,0.8,0
0,-0.018408,0.079313,0,-0.12553,-0.034566,0.0027359,0,0.00082504,0.31335,0,0,0,0,1,2.97,0.47,0.8,0
0,-0.018822,0.079282,0,-0.12578,-0.034566,0.0027359,0,0.00082504,0.31335,0,0,0,0,1,2.975,0.475,0.8,0
0,-0.019236,0.07925,0,-0.12603,-0.034428,0.0029991,0,0.0011944,0.31435,0,0,0,0,1,2.98,0.48,0.8,0
0,-0.019652,0.079222,0,-0.12628,-0.034143,0.0033362,0,0.0014868,0.31514,0,0,0,0,1,2.985,0.485,0.8,0
0,-0.020068,0.079194,0,-0.12652,-0.034143,0.0033362,0,0.0014868,0.31514,0,0,0,0,1,2.99,0.49,0.8,0
0,-0.020483,0.079166,0,-0.12676,-0.034143,0.0033362,0,0.0014868,0.31514,0,0,0,0,1,2.995,0.495,0.8,0
0,-0.020899,0.079138,0,-0.127,-0.033978,0.0035495,0,0.0018041,0.31605,0,0,0,0,1,3,0.5,0.8,0
0,-0.021316,0.079113,0,-0.12724,-0.033666,0.0038883,0,0.0021007,0.31678,0,0,0,0,1,3.005,0.505,0.8,0
0,-0.021734,0.079088,0,-0.12747,-0.033666,0.0038883,0,0.0021007,0.31678,0,0,0,0,1,3.01,0.51,0.8,0
0,-0.022151,0.079063,0,-0.1277,-0.033666,0.0038883,0,0.0021007,0.31678,0,0,0,0,1,3.015,0.515,0.8,0
0,-0.022568,0.079038,0,-0.12793,-0.033478,0.0040538,0,0.0023677,0.31762,0,0,0,0,1,3.02,0.52,0.8,0
0,-0.022986,0.079016,0,-0.12816,-0.03314,0.0043926,0,0.0026667,0.31829,0,0,0,0,1,3.025,0.525,0.8,0
0,-0.023405,0.078993,0,-0.12838,-0.03314,0.0043926,0,0.0026667,0.31829,0,0,0,0,1,3.03,0.53,0.8,0
0,-0.023823,0.078971,0,-0.1286,-0.03314,0.0043926,0,0.0026667,0.31829,0,0,0,0,1,3.035,0.535,0.8,0
0,-0.024242,0.078949,0,-0.12883,-0.032933,0.0045125,0,0.0028856,0.31906,0,0,0,0,1,3.04,0.54,0.8,0
0,-0.024661,0.07893,0,-0.12904,-0.032572,0.0048499,0,0.0031855,0.31968,0,0,0,0,1,3.045,0.545,0.8,0
0,-0.02508,0.07891,0,-0.12925,-0.032572,0.0048499,0,0.0031855,0.31968,0,0,0,0,1,3.05,0.55,0.8,0
0,-0.0255,0.078891,0,-0.12947,-0.032572,0.0048499,0,0.0031855,0.31968,0,0,0,0,1,3.055,0.555,0.8,0
0,-0.025919,0.078871,0,-0.12968,-0.032348,0.0049266,0,0.0033585,0.32038,0,0,0,0,1,3.06,0.56,0.8,0
0,-0.026339,0.078854,0,-0.12989,-0.031966,0.0052612,0,0.0036577,0.32094,0,0,0,0,1,3.065,0.565,0.8,0
0,-0.02676,0.078838,0,-0.13009,-0.031966,0.0052612,0,0.0036577,0.32094,0,0,0,0,1,3.07,0.57,0.8,0
0,-0.02718,0.078821,0,-0.1303,-0.031966,0.0052612,0,0.0036577,0.32094,0,0,0,0,1,3.075,0.575,0.8,0
0,-0.0276,0.078804,0,-0.1305,-0.031727,0.0052972,0,0.0037874,0.32158,0,0,0,0,1,3.08,0.58,0.8,0
0,-0.028021,0.078789,0,-0.1307,-0.031328,0.0056278,0,0.0040846,0.32209,0,0,0,0,1,3.085,0.585,0.8,0
0,-0.028442,0.078775,0,-0.13089,-0.031328,0.0056278,0,0.0040846,0.32209,0,0,0,0,1,3.09,0.59,0.8,0
0,-0.028863,0.07876,0,-0.13109,-0.031328,0.0056278,0,0.0040846,0.32209,0,0,0,0,1,3.095,0.595,0.8,0
0,-0.029283,0.078746,0,-0.13128,-0.031076,0.0056257,0,0.0041733,0.32268,0,0,0,0,1,3.1,0.6,0.8,0
0,-0.029705,0.078734,0,-0.13147,-0.030661,0.0059512,0,0.0044675,0.32314,0,0,0,0,1,3.105,0.605,0.8,0
0,-0.030126,0.078721,0,-0.13166,-0.030661,0.0059512,0,0.0044675,0.32314,0,0,0,0,1,3.11,0.61,0.8,0
0,-0.030547,0.078709,0,-0.13185,-0.030661,0.0059512,0,0.0044675,0.32314,0,0,0,0,1,3.115,0.615,0.8,0
0,-0.030969,0.078697,0,-0.13204,-0.030661,0.0059512,0,0.0044675,0.32314,0,0,0,0,1,3.12,0.62,0.8,0
0,-0.03139,0.078687,0,-0.13221,-0.029972,0.0062332,0,0.004808,0.32409,0,0,0,0,1,3.125,0.625,0.8,0
0,-0.031812,0.078676,0,-0.13239,-0.029788,0.0066098,0,0.0050678,0.32401,0,0,0,0,1,3.13,0.63,0.8,0
0,-0.032233,0.078666,0,-0.13257,-0.029788,0.0066098,0,0.0050678,0.32401,0,0,0,0,1,3.135,0.635,0.8,0
0,-0.032655,0.078656,0,-0.13275,-0.029074,0.0068771,0,0.0053972,0.32487,0,0,0,0,1,3.14,0.64,0.8,0
0,-0.033077,0.078648,0,-0.13293,-0.029074,0.0068771,0,0.0053972,0.32487,0,0,0,0,1,3.145,0.645,0.8,0
0,-0.033498,0.07864,0,-0.1331,-0.029074,0.0068771,0,0.0053972,0.32487,0,0,0,0,1,3.15,0.65,0.8,0
0,-0.03392,0.078631,0,-0.13327,-0.029074,0.0068771,0,0.0053972,0.32487,0,0,0,0,1,3.155,0.655,0.8,0
0,-0.034342,0.078623,0,-0.13344,-0.028346,0.0071036,0,0.0056844,0.32565,0,0,0,0,1,3.16,0.66,0.8,0
0,-0.034764,0.078617,0,-0.1336,-0.028346,0.0071036,0,0.0056844,0.32565,0,0,0,0,1,3.165,0.665,0.8,0
0,-0.035186,0.07861,0,-0.13377,-0.028346,0.0071036,0,0.0056844,0.32565,0,0,0,0,1,3.17,0.67,0.8,0
0,-0.035608,0.078604,0,-0.13393,-0.028346,0.0071036,0,0.0056844,0.32565,0,0,0,0,1,3.175,0.675,0.8,0
0,-0.036029,0.078597,0,-0.1341,-0.027606,0.0072915,0,0.0059318,0.32635,0,0,0,0,1,3.18,0.68,0.8,0
0,-0.036451,0.078592,0,-0.13425,-0.027606,0.0072915,0,0.0059318,0.32635,0,0,0,0,1,3.185,0.685,0.8,0
0,-0.036873,0.078588,0,-0.13441,-0.027606,0.0072915,0,0.0059318,0.32635,0,0,0,0,1,3.19,0.69,0.8,0
0,-0.037295,0.078583,0,-0.13457,-0.027606,0.0072915,0,0.0059318,0.32635,0,0,0,0,1,3.195,0.695,0.8,0
0,-0.037717,0.078578,0,-0.13472,-0.026859,0.0074433,0,0.0061415,0.32697,0,0,0,0,1,3.2,0.7,0.8,0
0,-0.038138,0.078575,0,-0.13487,-0.026859,0.0074433,0,0.0061415,0.32697,0,0,0,0,1,3.205,0.705,0.8,0
0,-0.03856,0.078571,0,-0.13502,-0.026859,0.0074433,0,0.0061415,0.32697,0,0,0,0,1,3.21,0.71,0.8,0
0,-0.038981,0.078568,0,-0.13517,-0.026859,0.0074433,0,0.0061415,0.32697,0,0,0,0,1,3.215,0.715,0.8,0
0,-0.039403,0.078565,0,-0.13532,-0.026106,0.0075612,0,0.0063157,0.32752,0,0,0,0,1,3.22,0.72,0.8,0
0,-0.039825,0.078563,0,-0.13546,-0.026106,0.0075612,0,0.0063157,0.32752,0,0,0,0,1,3.225,0.725,0.8,0
0,-0.040246,0.078561,0,-0.13561,-0.026106,0.0075612,0,0.0063157,0.32752,0,0,0,0,1,3.23,0.73,0.8,0
0,-0.040667,0.078559,0,-0.13575,-0.026106,0.0075612,0,0.0063157,0.32752,0,0,0,0,1,3.235,0.735,0.8,0
0,-0.041089,0.078557,0,-0.13589,-0.025352,0.0076475,0,0.0064567,0.32802,0,0,0,0,1,3.24,0.74,0.8,0
0,-0.04151,0.078556,0,-0.13603,-0.025352,0.0076475,0,0.0064567,0.32802,0,0,0,0,1,3.245,0.745,0.8,0
0,-0.041931,0.078556,0,-0.13617,-0.025352,0.0076475,0,0.0064567,0.32802,0,0,0,0,1,3.25,0.75,0.8,0
0,-0.042352,0.078555,0,-0.1363,-0.025352,0.0076475,0,0.0064567,0.32802,0,0,0,0,1,3.255,0.755,0.8,0
0,-0.042773,0.078554,0,-0.13644,-0.024599,0.0077046,0,0.0065667,0.32845,0,0,0,0,1,3.26,0.76,0.8,0
0,-0.043194,0.078555,0,-0.13657,-0.024599,0.0077046,0,0.0065667,0.32845,0,0,0,0,1,3.265,0.765,0.8,0
0,-0.043614,0.078555,0,-0.1367,-0.024599,0.0077046,0,0.0065667,0.32845,0,0,0,0,1,3.27,0.77,0.8,0
0,-0.044035,0.078556,0,-0.13683,-0.024599,0.0077046,0,0.0065667,0.32845,0,0,0,0,1,3.275,0.775,0.8,0
0,-0.044456,0.078556,0,-0.13696,-0.023848,0.0077346,0,0.0066481,0.32883,0,0,0,0,1,3.28,0.78,0.8,0
0,-0.044876,0.078558,0,-0.13708,-0.023848,0.0077346,0,0.0066481,0.32883,0,0,0,0,1,3.285,0.785,0.8,0
0,-0.045296,0.078559,0,-0.13721,-0.023848,0.0077346,0,0.0066481,0.32883,0,0,0,0,1,3.29,0.79,0.8,0
0,-0.045717,0.078561,0,-0.13733,-0.023848,0.0077346,0,0.0066481,0.32883,0,0,0,0,1,3.295,0.795,0.8,0
0,-0.046137,0.078562,0,-0.13745,-0.023103,0.0077399,0,0.006703,0.32917,0,0,0,0,1,3.3,0.8,0.8,0
0,-0.046557,0.078565,0,-0.13757,-0.023103,0.0077399,0,0.006703,0.32917,0,0,0,0,1,3.305,0.805,0.8,0
0,-0.046976,0.078567,0,-0.13769,-0.023103,0.0077399,0,0.006703,0.32917,0,0,0,0,1,3.31,0.81,0.8,0
0,-0.047396,0.078569,0,-0.13781,-0.023103,0.0077399,0,0.006703,0.32917,0,0,0,0,1,3.315,0.815,0.8,0
0,-0.047816,0.078572,0,-0.13793,-0.022364,0.0077226,0,0.0067335,0.32946,0,0,0,0,1,3.32,0.82,0.8,0
0,-0.048235,0.078575,0,-0.13804,-0.022364,0.0077226,0,0.0067335,0.32946,0,0,0,0,1,3.325,0.825,0.8,0
0,-0.048654,0.078578,0,-0.13815,-0.022364,0.0077226,0,0.0067335,0.32946,0,0,0,0,1,3.33,0.83,0.8,0
0,-0.049073,0.078582,0,-0.13826,-0.022364,0.0077226,0,0.0067335,0.32946,0,0,0,0,1,3.335,0.835,0.8,0
0,-0.049493,0.078585,0,-0.13838,-0.021633,0.0076846,0,0.0067417,0.3297,0,0,0,0,1,3.34,0.84,0.8,0
0,-0.049911,0.078589,0,-0.13848,-0.021633,0.0076846,0,0.0067417,0.3297,0,0,0,0,1,3.345,0.845,0.8,0
0,-0.05033,0.078593,0,-0.13859,-0.021633,0.0076846,0,0.0067417,0.3297,0,0,0,0,1,3.35,0.85,0.8,0
0,-0.050748,0.078597,0,-0.1387,-0.021633,0.0076846,0,0.0067417,0.3297,0,0,0,0,1,3.355,0.855,0.8,0
0,-0.051167,0.078601,0,-0.13881,-0.020913,0.0076281,0,0.0067296,0.32991,0,0,0,0,1,3.36,0.86,0.8,0
0,-0.051585,0.078605,0,-0.13891,-0.020913,0.0076281,0,0.0067296,0.32991,0,0,0,0,1,3.365,0.865,0.8,0
0,-0.052003,0.07861,0,-0.13901,-0.020913,0.0076281,0,0.0067296,0.32991,0,0,0,0,1,3.37,0.87,0.8,0
0,-0.052421,0.078615,0,-0.13911,-0.020913,0.0076281,0,0.0067296,0.32991,0,0,0,0,1,3.375,0.875,0.8,0
0,-0.052839,0.078619,0,-0.13922,-0.020203,0.0075547,0,0.006699,0.33009,0,0,0,0,1,3.38,0.88,0.8,0
0,-0.053256,0.078625,0,-0.13931,-0.020203,0.0075547,0,0.006699,0.33009,0,0,0,0,1,3.385,0.885,0.8,0
0,-0.053674,0.07863,0,-0.13941,-0.020203,0.0075547,0,0.006699,0.33009,0,0,0,0,1,3.39,0.89,0.8,0
0,-0.054091,0.078635,0,-0.13951,-0.020203,0.0075547,0,0.006699,0.33009,0,0,0,0,1,3.395,0.895,0.8,0
0,-0.054508,0.07864,0,-0.1396,-0.019506,0.0074665,0,0.0066518,0.33024,0,0,0,0,1,3.4,0.9,0.8,0
0,-0.054925,0.078646,0,-0.1397,-0.019506,0.0074665,0,0.0066518,0.33024,0,0,0,0,1,3.405,0.905,0.8,0
0,-0.055342,0.078652,0,-0.13979,-0.019506,0.0074665,0,0.0066518,0.33024,0,0,0,0,1,3.41,0.91,0.8,0
0,-0.055758,0.078658,0,-0.13988,-0.019506,0.0074665,0,0.0066518,0.33024,0,0,0,0,1,3.415,0.915,0.8,0
0,-0.056175,0.078663,0,-0.13997,-0.018822,0.0073649,0,0.0065896,0.33036,0,0,0,0,1,3.42,0.92,0.8,0
0,-0.056591,0.078669,0,-0.14006,-0.018822,0.0073649,0,0.0065896,0.33036,0,0,0,0,1,3.425,0.925,0.8,0
0,-0.057007,0.078676,0,-0.14015,-0.018822,0.0073649,0,0.0065896,0.33036,0,0,0,0,1,3.43,0.93,0.8,0
0,-0.057423,0.078682,0,-0.14024,-0.018822,0.0073649,0,0.0065896,0.33036,0,0,0,0,1,3.435,0.935,0.8,0
0,-0.057839,0.078688,0,-0.14033,-0.018151,0.0072517,0,0.0065141,0.33045,0,0,0,0,1,3.44,0.94,0.8,0
0,-0.058254,0.078694,0,-0.14041,-0.018151,0.0072517,0,0.0065141,0.33045,0,0,0,0,1,3.445,0.945,0.8,0
0,-0.058669,0.078701,0,-0.1405,-0.018151,0.0072517,0,0.0065141,0.33045,0,0,0,0,1,3.45,0.95,0.8,0
0,-0.059085,0.078708,0,-0.14058,-0.018151,0.0072517,0,0.0065141,0.33045,0,0,0,0,1,3.455,0.955,0.8,0
0,-0.0595,0.078714,0,-0.14066,-0.017496,0.0071283,0,0.0064269,0.33052,0,0,0,0,1,3.46,0.96,0.8,0
0,-0.059914,0.078721,0,-0.14074,-0.017496,0.0071283,0,0.0064269,0.33052,0,0,0,0,1,3.465,0.965,0.8,0
0,-0.060329,0.078728,0,-0.14082,-0.017496,0.0071283,0,0.0064269,0.33052,0,0,0,0,1,3.47,0.97,0.8,0
0,-0.060743,0.078735,0,-0.1409,-0.017496,0.0071283,0,0.0064269,0.33052,0,0,0,0,1,3.475,0.975,0.8,0
0,-0.061158,0.078741,0,-0.14098,-0.016855,0.006996,0,0.0063292,0.33057,0,0,0,0,1,3.48,0.98,0.8,0
0,-0.061572,0.078749,0,-0.14106,-0.016855,0.006996,0,0.0063292,0.33057,0,0,0,0,1,3.485,0.985,0.8,0
0,-0.061986,0.078756,0,-0.14113,-0.016855,0.006996,0,0.0063292,0.33057,0,0,0,0,1,3.49,0.99,0.8,0
0,-0.062399,0.078763,0,-0.14121,-0.016855,0.006996,0,0.0063292,0.33057,0,0,0,0,1,3.495,0.995,0.8,0
0,-0.062813,0.07877,0,-0.14129,-0.01623,0.0068562,0,0.0062226,0.3306,0,0,0,0,1,3.5,1,0.8,0
0,-0.063226,0.078777,0,-0.14136,-0.01623,0.0068562,0,0.0062226,0.3306,0,0,0,0,1,3.505,1.005,0.8,0
0,-0.063639,0.078785,0,-0.14143,-0.01623,0.0068562,0,0.0062226,0.3306,0,0,0,0,1,3.51,1.01,0.8,0
0,-0.064052,0.078792,0,-0.1415,-0.01623,0.0068562,0,0.0062226,0.3306,0,0,0,0,1,3.515,1.015,0.8,0
0,-0.064465,0.078799,0,-0.14157,-0.01562,0.0067101,0,0.0061081,0.33061,0,0,0,0,1,3.52,1.02,0.8,0
0,-0.064878,0.078807,0,-0.14164,-0.01562,0.0067101,0,0.0061081,0.33061,0,0,0,0,1,3.525,1.025,0.8,0
0,-0.06529,0.078814,0,-0.14171,-0.01562,0.0067101,0,0.0061081,0.33061,0,0,0,0,1,3.53,1.03,0.8,0
0,-0.065702,0.078822,0,-0.14178,-0.01562,0.0067101,0,0.0061081,0.33061,0,0,0,0,1,3.535,1.035,0.8,0
0,-0.066115,0.078829,0,-0.14185,-0.015027,0.0065588,0,0.0059869,0.33061,0,0,0,0,1,3.54,1.04,0.8,0
0,-0.066526,0.078837,0,-0.14191,-0.015027,0.0065588,0,0.0059869,0.33061,0,0,0,0,1,3.545,1.045,0.8,0
0,-0.066938,0.078844,0,-0.14198,-0.015027,0.0065588,0,0.0059869,0.33061,0,0,0,0,1,3.55,1.05,0.8,0
0,-0.06735,0.078852,0,-0.14204,-0.015027,0.0065588,0,0.0059869,0.33061,0,0,0,0,1,3.555,1.055,0.8,0
0,-0.067761,0.07886,0,-0.14211,-0.01445,0.0064032,0,0.0058602,0.33059,0,0,0,0,1,3.56,1.06,0.8,0
0,-0.068172,0.078867,0,-0.14217,-0.01445,0.0064032,0,0.0058602,0.33059,0,0,0,0,1,3.565,1.065,0.8,0
0,-0.068583,0.078875,0,-0.14223,-0.01445,0.0064032,0,0.0058602,0.33059,0,0,0,0,1,3.57,1.07,0.8,0
0,-0.068994,0.078883,0,-0.1423,-0.01445,0.0064032,0,0.0058602,0.33059,0,0,0,0,1,3.575,1.075,0.8,0
0,-0.069405,0.07889,0,-0.14236,-0.013889,0.0062443,0,0.0057288,0.33057,0,0,0,0,1,3.58,1.08,0.8,0
0,-0.069815,0.078898,0,-0.14242,-0.013889,0.0062443,0,0.0057288,0.33057,0,0,0,0,1,3.585,1.085,0.8,0
0,-0.070225,0.078906,0,-0.14248,-0.013889,0.0062443,0,0.0057288,0.33057,0,0,0,0,1,3.59,1.09,0.8,0
0,-0.070635,0.078914,0,-0.14254,-0.013889,0.0062443,0,0.0057288,0.33057,0,0,0,0,1,3.595,1.095,0.8,0
0,-0.071045,0.078922,0,-0.14259,-0.013344,0.0060831,0,0.0055937,0.33053,0,0,0,0,1,3.6,1.1,0.8,0
0,-0.071455,0.078929,0,-0.14265,-0.013344,0.0060831,0,0.0055937,0.33053,0,0,0,0,1,3.605,1.105,0.8,0
0,-0.071864,0.078937,0,-0.14271,-0.013344,0.0060831,0,0.0055937,0.33053,0,0,0,0,1,3.61,1.11,0.8,0
0,-0.072274,0.078945,0,-0.14276,-0.013344,0.0060831,0,0.0055937,0.33053,0,0,0,0,1,3.615,1.115,0.8,0
0,-0.072683,0.078953,0,-0.14282,-0.012816,0.0059201,0,0.0054558,0.33049,0,0,0,0,1,3.62,1.12,0.8,0
0,-0.073092,0.07896,0,-0.14287,-0.012816,0.0059201,0,0.0054558,0.33049,0,0,0,0,1,3.625,1.125,0.8,0
0,-0.073501,0.078968,0,-0.14292,-0.012816,0.0059201,0,0.0054558,0.33049,0,0,0,0,1,3.63,1.13,0.8,0
0,-0.073909,0.078976,0,-0.14298,-0.012816,0.0059201,0,0.0054558,0.33049,0,0,0,0,1,3.635,1.135,0.8,0
0,-0.074318,0.078984,0,-0.14303,-0.012303,0.0057562,0,0.0053156,0.33043,0,0,0,0,1,3.64,1.14,0.8,0
0,-0.074726,0.078992,0,-0.14308,-0.012303,0.0057562,0,0.0053156,0.33043,0,0,0,0,1,3.645,1.145,0.8,0
0,-0.075134,0.078999,0,-0.14313,-0.012303,0.0057562,0,0.0053156,0.33043,0,0,0,0,1,3.65,1.15,0.8,0
0,-0.075542,0.079007,0,-0.14318,-0.012303,0.0057562,0,0.0053156,0.33043,0,0,0,0,1,3.655,1.155,0.8,0
0,-0.07595,0.079015,0,-0.14323,-0.011807,0.005592,0,0.005174,0.33037,0,0,0,0,1,3.66,1.16,0.8,0
0,-0.076357,0.079023,0,-0.14328,-0.011807,0.005592,0,0.005174,0.33037,0,0,0,0,1,3.665,1.165,0.8,0
0,-0.076765,0.07903,0,-0.14333,-0.011807,0.005592,0,0.005174,0.33037,0,0,0,0,1,3.67,1.17,0.8,0
0,-0.077172,0.079038,0,-0.14338,-0.011807,0.005592,0,0.005174,0.33037,0,0,0,0,1,3.675,1.175,0.8,0
0,-0.077579,0.079046,0,-0.14343,-0.011327,0.005428,0,0.0050316,0.3303,0,0,0,0,1,3.68,1.18,0.8,0
0,-0.077986,0.079054,0,-0.14347,-0.011327,0.005428,0,0.0050316,0.3303,0,0,0,0,1,3.685,1.185,0.8,0
0,-0.078393,0.079061,0,-0.14352,-0.011327,0.005428,0,0.0050316,0.3303,0,0,0,0,1,3.69,1.19,0.8,0
0,-0.078799,0.079069,0,-0.14356,-0.011327,0.005428,0,0.0050316,0.3303,0,0,0,0,1,3.695,1.195,0.8,0
0,-0.079206,0.079076,0,-0.14361,-0.010862,0.0052648,0,0.0048888,0.33023,0,0,0,0,1,3.7,1.2,0.8,0
0,-0.079612,0.079084,0,-0.14365,-0.010862,0.0052648,0,0.0048888,0.33023,0,0,0,0,1,3.705,1.205,0.8,0
0,-0.080018,0.079092,0,-0.1437,-0.010862,0.0052648,0,0.0048888,0.33023,0,0,0,0,1,3.71,1.21,0.8,0
0,-0.080424,0.079099,0,-0.14374,-0.010862,0.0052648,0,0.0048888,0.33023,0,0,0,0,1,3.715,1.215,0.8,0
0,-0.08083,0.079107,0,-0.14378,-0.010412,0.0051029,0,0.0047462,0.33015,0,0,0,0,1,3.72,1.22,0.8,0
0,-0.081235,0.079114,0,-0.14382,-0.010412,0.0051029,0,0.0047462,0.33015,0,0,0,0,1,3.725,1.225,0.8,0
0,-0.081641,0.079122,0,-0.14387,-0.010412,0.0051029,0,0.0047462,0.33015,0,0,0,0,1,3.73,1.23,0.8,0
0,-0.082046,0.079129,0,-0.14391,-0.010412,0.0051029,0,0.0047462,0.33015,0,0,0,0,1,3.735,1.235,0.8,0
0,-0.082451,0.079137,0,-0.14395,-0.0099781,0.0049426,0,0.0046044,0.33007,0,0,0,0,1,3.74,1.24,0.8,0
0,-0.082856,0.079144,0,-0.14399,-0.0099781,0.0049426,0,0.0046044,0.33007,0,0,0,0,1,3.745,1.245,0.8,0
0,-0.083261,0.079151,0,-0.14403,-0.0099781,0.0049426,0,0.0046044,0.33007,0,0,0,0,1,3.75,1.25,0.8,0
0,-0.083666,0.079159,0,-0.14407,-0.0099781,0.0049426,0,0.0046044,0.33007,0,0,0,0,1,3.755,1.255,0.8,0
0,-0.08407,0.079166,0,-0.1441,-0.0095585,0.0047842,0,0.0044635,0.32999,0,0,0,0,1,3.76,1.26,0.8,0
0,-0.084474,0.079173,0,-0.14414,-0.0095585,0.0047842,0,0.0044635,0.32999,0,0,0,0,1,3.765,1.265,0.8,0
0,-0.084878,0.079181,0,-0.14418,-0.0095585,0.0047842,0,0.0044635,0.32999,0,0,0,0,1,3.77,1.27,0.8,0
0,-0.085283,0.079188,0,-0.14422,-0.0095585,0.0047842,0,0.0044635,0.32999,0,0,0,0,1,3.775,1.275,0.8,0
0,-0.085687,0.079195,0,-0.14425,-0.0091535,0.0046282,0,0.0043241,0.3299,0,0,0,0,1,3.78,1.28,0.8,0
0,-0.08609,0.079202,0,-0.14429,-0.0091535,0.0046282,0,0.0043241,0.3299,0,0,0,0,1,3.785,1.285,0.8,0
0,-0.086494,0.079209,0,-0.14432,-0.0091535,0.0046282,0,0.0043241,0.3299,0,0,0,0,1,3.79,1.29,0.8,0
0,-0.086897,0.079217,0,-0.14436,-0.0091535,0.0046282,0,0.0043241,0.3299,0,0,0,0,1,3.795,1.295,0.8,0
0,-0.0873,0.079224,0,-0.14439,-0.0087627,0.0044747,0,0.0041864,0.32982,0,0,0,0,1,3.8,1.3,0.8,0
0,-0.087703,0.079231,0,-0.14443,-0.0087627,0.0044747,0,0.0041864,0.32982,0,0,0,0,1,3.805,1.305,0.8,0
0,-0.088106,0.079238,0,-0.14446,-0.0087627,0.0044747,0,0.0041864,0.32982,0,0,0,0,1,3.81,1.31,0.8,0
0,-0.088509,0.079245,0,-0.1445,-0.0087627,0.0044747,0,0.0041864,0.32982,0,0,0,0,1,3.815,1.315,0.8,0
0,-0.088912,0.079252,0,-0.14453,-0.0083857,0.0043241,0,0.0040507,0.32973,0,0,0,0,1,3.82,1.32,0.8,0
0,-0.089314,0.079258,0,-0.14456,-0.0083857,0.0043241,0,0.0040507,0.32973,0,0,0,0,1,3.825,1.325,0.8,0
0,-0.089717,0.079265,0,-0.14459,-0.0083857,0.0043241,0,0.0040507,0.32973,0,0,0,0,1,3.83,1.33,0.8,0
0,-0.090119,0.079272,0,-0.14463,-0.0083857,0.0043241,0,0.0040507,0.32973,0,0,0,0,1,3.835,1.335,0.8,0
0,-0.090521,0.079279,0,-0.14466,-0.0080222,0.0041765,0,0.0039172,0.32964,0,0,0,0,1,3.84,1.34,0.8,0
0,-0.090923,0.079286,0,-0.14469,-0.0080222,0.0041765,0,0.0039172,0.32964,0,0,0,0,1,3.845,1.345,0.8,0
0,-0.091325,0.079292,0,-0.14472,-0.0080222,0.0041765,0,0.0039172,0.32964,0,0,0,0,1,3.85,1.35,0.8,0
0,-0.091726,0.079299,0,-0.14475,-0.0080222,0.0041765,0,0.0039172,0.32964,0,0,0,0,1,3.855,1.355,0.8,0
0,-0.092128,0.079306,0,-0.14478,-0.0076718,0.0040321,0,0.0037862,0.32955,0,0,0,0,1,3.86,1.36,0.8,0
0,-0.092529,0.079312,0,-0.14481,-0.0076718,0.0040321,0,0.0037862,0.32955,0,0,0,0,1,3.865,1.365,0.8,0
0,-0.092931,0.079319,0,-0.14484,-0.0076718,0.0040321,0,0.0037862,0.32955,0,0,0,0,1,3.87,1.37,0.8,0
0,-0.093332,0.079325,0,-0.14486,-0.0076718,0.0040321,0,0.0037862,0.32955,0,0,0,0,1,3.875,1.375,0.8,0
0,-0.093733,0.079332,0,-0.14489,-0.0073342,0.003891,0,0.0036577,0.32946,0,0,0,0,1,3.88,1.38,0.8,0
0,-0.094134,0.079338,0,-0.14492,-0.0073342,0.003891,0,0.0036577,0.32946,0,0,0,0,1,3.885,1.385,0.8,0
0,-0.094534,0.079345,0,-0.14495,-0.0073342,0.003891,0,0.0036577,0.32946,0,0,0,0,1,3.89,1.39,0.8,0
0,-0.094935,0.079351,0,-0.14498,-0.0073342,0.003891,0,0.0036577,0.32946,0,0,0,0,1,3.895,1.395,0.8,0
0,-0.095336,0.079357,0,-0.145,-0.0070091,0.0037533,0,0.0035321,0.32936,0,0,0,0,1,3.9,1.4,0.8,0
0,-0.095736,0.079364,0,-0.14503,-0.0070091,0.0037533,0,0.0035321,0.32936,0,0,0,0,1,3.905,1.405,0.8,0
0,-0.096136,0.07937,0,-0.14506,-0.0070091,0.0037533,0,0.0035321,0.32936,0,0,0,0,1,3.91,1.41,0.8,0
0,-0.096536,0.079376,0,-0.14508,-0.0070091,0.0037533,0,0.0035321,0.32936,0,0,0,0,1,3.915,1.415,0.8,0
