"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.0057186,0.080781,0,-0.11299,-0.039171,-0.0028664,0,-0.0056363,0.29145,0,0,0,0,1,2.88,0.38,0.8,0
0,-0.0061124,0.080717,0,-0.11337,-0.039171,-0.0028664,0,-0.0056363,0.29145,0,0,0,0,1,2.885,0.385,0.8,0
0,-0.0065062,0.080653,0,-0.11375,-0.039171,-0.0028664,0,-0.0056363,0.29145,0,0,0,0,1,2.89,0.39,0.8,0
0,-0.0069001,0.080589,0,-0.11412,-0.039171,-0.0028664,0,-0.0056363,0.29145,0,0,0,0,1,2.895,0.395,0.8,0
0,-0.0072939,0.080525,0,-0.1145,-0.039242,-0.0018036,0,-0.0045153,0.29486,0,0,0,0,1,2.9,0.4,0.8,0
0,-0.007692,0.080466,0,-0.11486,-0.039242,-0.0018036,0,-0.0045153,0.29486,0,0,0,0,1,2.905,0.405,0.8,0
0,-0.00809,0.080407,0,-0.11523,-0.039242,-0.0018036,0,-0.0045153,0.29486,0,0,0,0,1,2.91,0.41,0.8,0
0,-0.008488,0.080347,0,-0.11559,-0.039242,-0.0018036,0,-0.0045153,0.29486,0,0,0,0,1,2.915,0.415,0.8,0
0,-0.008886,0.080288,0,-0.11595,-0.039211,-0.00078564,0,-0.0034355,0.29805,0,0,0,0,1,2.92,0.42,0.8,0
0,-0.0092878,0.080233,0,-0.1163,-0.039211,-0.00078564,0,-0.0034355,0.29805,0,0,0,0,1,2.925,0.425,0.8,0
0,-0.0096896,0.080178,0,-0.11665,-0.039211,-0.00078564,0,-0.0034355,0.29805,0,0,0,0,1,2.93,0.43,0.8,0
0,-0.010091,0.080123,0,-0.117,-0.039211,-0.00078564,0,-0.0034355,0.29805,0,0,0,0,1,2.935,0.435,0.8,0
0,-0.010493,0.080069,0,-0.11735,-0.039085,0.00018345,0,-0.0024014,0.30103,0,0,0,0,1,2.94,0.44,0.8,0
0,-0.010898,0.080018,0,-0.11769,-0.039085,0.00018345,0,-0.0024014,0.30103,0,0,0,0,1,2.945,0.445,0.8,0
0,-0.011304,0.079968,0,-0.11802,-0.039085,0.00018345,0,-0.0024014,0.30103,0,0,0,0,1,2.95,0.45,0.8,0
0,-0.011709,0.079917,0,-0.11836,-0.039085,0.00018345,0,-0.0024014,0.30103,0,0,0,0,1,2.955,0.455,0.8,0
0,-0.012114,0.079866,0,-0.1187,-0.038871,0.0011004,0,-0.0014169,0.30379,0,0,0,0,1,2.96,0.46,0.8,0
0,-0.012522,0.07982,0,-0.11902,-0.038871,0.0011004,0,-0.0014169,0.30379,0,0,0,0,1,2.965,0.465,0.8,0
0,-0.012931,0.079774,0,-0.11934,-0.038871,0.0011004,0,-0.0014169,0.30379,0,0,0,0,1,2.97,0.47,0.8,0
0,-0.013339,0.079728,0,-0.11967,-0.038871,0.0011004,0,-0.0014169,0.30379,0,0,0,0,1,2.975,0.475,0.8,0
0,-0.013747,0.079681,0,-0.11999,-0.038575,0.0019629,0,-0.00048479,0.30636,0,0,0,0,1,2.98,0.48,0.8,0
0,-0.014158,0.079639,0,-0.1203,-0.038575,0.0019629,0,-0.00048479,0.30636,0,0,0,0,1,2.985,0.485,0.8,0
0,-0.014569,0.079597,0,-0.12061,-0.038575,0.0019629,0,-0.00048479,0.30636,0,0,0,0,1,2.99,0.49,0.8,0
0,-0.01498,0.079555,0,-0.12092,-0.038575,0.0019629,0,-0.00048479,0.30636,0,0,0,0,1,2.995,0.495,0.8,0
0,-0.015391,0.079512,0,-0.12123,-0.038203,0.0027691,0,0.00039274,0.30873,0,0,0,0,1,3,0.5,0.8,0
0,-0.015805,0.079474,0,-0.12153,-0.038203,0.0027691,0,0.00039274,0.30873,0,0,0,0,1,3.005,0.505,0.8,0
0,-0.016218,0.079436,0,-0.12183,-0.038203,0.0027691,0,0.00039274,0.30873,0,0,0,0,1,3.01,0.51,0.8,0
0,-0.016632,0.079397,0,-0.12213,-0.038203,0.0027691,0,0.00039274,0.30873,0,0,0,0,1,3.015,0.515,0.8,0
0,-0.017045,0.079359,0,-0.12243,-0.037763,0.003518,0,0.0012143,0.31093,0,0,0,0,1,3.02,0.52,0.8,0
0,-0.017461,0.079324,0,-0.12271,-0.037763,0.003518,0,0.0012143,0.31093,0,0,0,0,1,3.025,0.525,0.8,0
0,-0.017876,0.07929,0,-0.123,-0.037763,0.003518,0,0.0012143,0.31093,0,0,0,0,1,3.03,0.53,0.8,0
0,-0.018292,0.079255,0,-0.12329,-0.037763,0.003518,0,0.0012143,0.31093,0,0,0,0,1,3.035,0.535,0.8,0
0,-0.018707,0.07922,0,-0.12357,-0.037261,0.0042093,0,0.001979,0.31295,0,0,0,0,1,3.04,0.54,0.8,0
0,-0.019125,0.079189,0,-0.12385,-0.037261,0.0042093,0,0.001979,0.31295,0,0,0,0,1,3.045,0.545,0.8,0
0,-0.019542,0.079158,0,-0.12412,-0.037261,0.0042093,0,0.001979,0.31295,0,0,0,0,1,3.05,0.55,0.8,0
0,-0.019959,0.079127,0,-0.1244,-0.037261,0.0042093,0,0.001979,0.31295,0,0,0,0,1,3.055,0.555,0.8,0
0,-0.020377,0.079096,0,-0.12467,-0.036704,0.0048431,0,0.0026868,0.31482,0,0,0,0,1,3.06,0.56,0.8,0
0,-0.020796,0.079068,0,-0.12493,-0.036704,0.0048431,0,0.0026868,0.31482,0,0,0,0,1,3.065,0.565,0.8,0
0,-0.021214,0.079041,0,-0.1252,-0.036704,0.0048431,0,0.0026868,0.31482,0,0,0,0,1,3.07,0.57,0.8,0
0,-0.021633,0.079013,0,-0.12546,-0.036704,0.0048431,0,0.0026868,0.31482,0,0,0,0,1,3.075,0.575,0.8,0
0,-0.022052,0.078985,0,-0.12572,-0.036096,0.0054202,0,0.0033378,0.31652,0,0,0,0,1,3.08,0.58,0.8,0
0,-0.022473,0.078961,0,-0.12597,-0.036096,0.0054202,0,0.0033378,0.31652,0,0,0,0,1,3.085,0.585,0.8,0
0,-0.022893,0.078936,0,-0.12623,-0.036096,0.0054202,0,0.0033378,0.31652,0,0,0,0,1,3.09,0.59,0.8,0
0,-0.023313,0.078911,0,-0.12648,-0.036096,0.0054202,0,0.0033378,0.31652,0,0,0,0,1,3.095,0.595,0.8,0
0,-0.023733,0.078887,0,-0.12673,-0.035446,0.0059415,0,0.003933,0.31809,0,0,0,0,1,3.1,0.6,0.8,0
0,-0.024155,0.078865,0,-0.12697,-0.035446,0.0059415,0,0.003933,0.31809,0,0,0,0,1,3.105,0.605,0.8,0
0,-0.024576,0.078844,0,-0.12721,-0.035446,0.0059415,0,0.003933,0.31809,0,0,0,0,1,3.11,0.61,0.8,0
0,-0.024997,0.078822,0,-0.12745,-0.035446,0.0059415,0,0.003933,0.31809,0,0,0,0,1,3.115,0.615,0.8,0
0,-0.025419,0.078801,0,-0.1277,-0.034757,0.0064085,0,0.0044735,0.31952,0,0,0,0,1,3.12,0.62,0.8,0
0,-0.025841,0.078782,0,-0.12793,-0.034757,0.0064085,0,0.0044735,0.31952,0,0,0,0,1,3.125,0.625,0.8,0
0,-0.026263,0.078763,0,-0.12816,-0.034757,0.0064085,0,0.0044735,0.31952,0,0,0,0,1,3.13,0.63,0.8,0
0,-0.026686,0.078744,0,-0.12839,-0.034757,0.0064085,0,0.0044735,0.31952,0,0,0,0,1,3.135,0.635,0.8,0
0,-0.027108,0.078726,0,-0.12862,-0.034036,0.006823,0,0.0049607,0.32083,0,0,0,0,1,3.14,0.64,0.8,0
0,-0.027531,0.07871,0,-0.12884,-0.034036,0.006823,0,0.0049607,0.32083,0,0,0,0,1,3.145,0.645,0.8,0
0,-0.027954,0.078693,0,-0.12906,-0.034036,0.006823,0,0.0049607,0.32083,0,0,0,0,1,3.15,0.65,0.8,0
0,-0.028377,0.078677,0,-0.12928,-0.034036,0.006823,0,0.0049607,0.32083,0,0,0,0,1,3.155,0.655,0.8,0
0,-0.0288,0.078661,0,-0.1295,-0.033287,0.007187,0,0.0053964,0.32202,0,0,0,0,1,3.16,0.66,0.8,0
0,-0.029223,0.078648,0,-0.12971,-0.033287,0.007187,0,0.0053964,0.32202,0,0,0,0,1,3.165,0.665,0.8,0
0,-0.029647,0.078634,0,-0.12992,-0.033287,0.007187,0,0.0053964,0.32202,0,0,0,0,1,3.17,0.67,0.8,0
0,-0.03007,0.07862,0,-0.13013,-0.033287,0.007187,0,0.0053964,0.32202,0,0,0,0,1,3.175,0.675,0.8,0
0,-0.030494,0.078607,0,-0.13034,-0.032516,0.0075026,0,0.0057827,0.3231,0,0,0,0,1,3.18,0.68,0.8,0
0,-0.030918,0.078595,0,-0.13055,-0.032516,0.0075026,0,0.0057827,0.3231,0,0,0,0,1,3.185,0.685,0.8,0
0,-0.031342,0.078584,0,-0.13075,-0.032516,0.0075026,0,0.0057827,0.3231,0,0,0,0,1,3.19,0.69,0.8,0
0,-0.031765,0.078572,0,-0.13095,-0.032516,0.0075026,0,0.0057827,0.3231,0,0,0,0,1,3.195,0.695,0.8,0
0,-0.032189,0.078561,0,-0.13115,-0.031726,0.0077723,0,0.0061217,0.32407,0,0,0,0,1,3.2,0.7,0.8,0
0,-0.032613,0.078552,0,-0.13134,-0.031726,0.0077723,0,0.0061217,0.32407,0,0,0,0,1,3.205,0.705,0.8,0
0,-0.033037,0.078543,0,-0.13154,-0.031726,0.0077723,0,0.0061217,0.32407,0,0,0,0,1,3.21,0.71,0.8,0
0,-0.033462,0.078533,0,-0.13173,-0.031726,0.0077723,0,0.0061217,0.32407,0,0,0,0,1,3.215,0.715,0.8,0
0,-0.033886,0.078524,0,-0.13192,-0.030922,0.0079984,0,0.0064158,0.32495,0,0,0,0,1,3.22,0.72,0.8,0
0,-0.03431,0.078517,0,-0.13211,-0.030922,0.0079984,0,0.0064158,0.32495,0,0,0,0,1,3.225,0.725,0.8,0
0,-0.034734,0.078509,0,-0.13229,-0.030922,0.0079984,0,0.0064158,0.32495,0,0,0,0,1,3.23,0.73,0.8,0
0,-0.035158,0.078502,0,-0.13247,-0.030922,0.0079984,0,0.0064158,0.32495,0,0,0,0,1,3.235,0.735,0.8,0
0,-0.035582,0.078495,0,-0.13266,-0.030107,0.0081836,0,0.0066673,0.32575,0,0,0,0,1,3.24,0.74,0.8,0
0,-0.036007,0.078489,0,-0.13283,-0.030107,0.0081836,0,0.0066673,0.32575,0,0,0,0,1,3.245,0.745,0.8,0
0,-0.036431,0.078484,0,-0.13301,-0.030107,0.0081836,0,0.0066673,0.32575,0,0,0,0,1,3.25,0.75,0.8,0
0,-0.036855,0.078478,0,-0.13318,-0.030107,0.0081836,0,0.0066673,0.32575,0,0,0,0,1,3.255,0.755,0.8,0
0,-0.037279,0.078473,0,-0.13336,-0.029286,0.0083304,0,0.0068788,0.32646,0,0,0,0,1,3.26,0.76,0.8,0
0,-0.037703,0.078469,0,-0.13353,-0.029286,0.0083304,0,0.0068788,0.32646,0,0,0,0,1,3.265,0.765,0.8,0
0,-0.038127,0.078465,0,-0.13369,-0.029286,0.0083304,0,0.0068788,0.32646,0,0,0,0,1,3.27,0.77,0.8,0
0,-0.038551,0.078461,0,-0.13386,-0.029286,0.0083304,0,0.0068788,0.32646,0,0,0,0,1,3.275,0.775,0.8,0
0,-0.038975,0.078457,0,-0.13403,-0.028461,0.0084413,0,0.0070526,0.32709,0,0,0,0,1,3.28,0.78,0.8,0
0,-0.039399,0.078455,0,-0.13419,-0.028461,0.0084413,0,0.0070526,0.32709,0,0,0,0,1,3.285,0.785,0.8,0
0,-0.039823,0.078453,0,-0.13435,-0.028461,0.0084413,0,0.0070526,0.32709,0,0,0,0,1,3.29,0.79,0.8,0
0,-0.040247,0.07845,0,-0.13451,-0.028461,0.0084413,0,0.0070526,0.32709,0,0,0,0,1,3.295,0.795,0.8,0
0,-0.04067,0.078448,0,-0.13467,-0.027635,0.0085189,0,0.0071913,0.32766,0,0,0,0,1,3.3,0.8,0.8,0
0,-0.041094,0.078447,0,-0.13482,-0.027635,0.0085189,0,0.0071913,0.32766,0,0,0,0,1,3.305,0.805,0.8,0
0,-0.041517,0.078446,0,-0.13497,-0.027635,0.0085189,0,0.0071913,0.32766,0,0,0,0,1,3.31,0.81,0.8,0
0,-0.041941,0.078445,0,-0.13512,-0.027635,0.0085189,0,0.0071913,0.32766,0,0,0,0,1,3.315,0.815,0.8,0
0,-0.042364,0.078444,0,-0.13528,-0.02681,0.0085658,0,0.0072974,0.32816,0,0,0,0,1,3.32,0.82,0.8,0
0,-0.042787,0.078444,0,-0.13542,-0.02681,0.0085658,0,0.0072974,0.32816,0,0,0,0,1,3.325,0.825,0.8,0
0,-0.04321,0.078445,0,-0.13557,-0.02681,0.0085658,0,0.0072974,0.32816,0,0,0,0,1,3.33,0.83,0.8,0
0,-0.043633,0.078445,0,-0.13571,-0.02681,0.0085658,0,0.0072974,0.32816,0,0,0,0,1,3.335,0.835,0.8,0
0,-0.044057,0.078445,0,-0.13586,-0.02599,0.0085843,0,0.0073733,0.32861,0,0,0,0,1,3.34,0.84,0.8,0
0,-0.044479,0.078447,0,-0.136,-0.02599,0.0085843,0,0.0073733,0.32861,0,0,0,0,1,3.345,0.845,0.8,0
0,-0.044902,0.078448,0,-0.13613,-0.02599,0.0085843,0,0.0073733,0.32861,0,0,0,0,1,3.35,0.85,0.8,0
0,-0.045324,0.078449,0,-0.13627,-0.02599,0.0085843,0,0.0073733,0.32861,0,0,0,0,1,3.355,0.855,0.8,0
0,-0.045747,0.078451,0,-0.13641,-0.025176,0.0085769,0,0.0074213,0.329,0,0,0,0,1,3.36,0.86,0.8,0
0,-0.046169,0.078453,0,-0.13654,-0.025176,0.0085769,0,0.0074213,0.329,0,0,0,0,1,3.365,0.865,0.8,0
0,-0.046591,0.078456,0,-0.13667,-0.025176,0.0085769,0,0.0074213,0.329,0,0,0,0,1,3.37,0.87,0.8,0
0,-0.047013,0.078458,0,-0.13681,-0.025176,0.0085769,0,0.0074213,0.329,0,0,0,0,1,3.375,0.875,0.8,0
0,-0.047436,0.078461,0,-0.13694,-0.024369,0.0085459,0,0.0074437,0.32933,0,0,0,0,1,3.38,0.88,0.8,0
0,-0.047857,0.078464,0,-0.13706,-0.024369,0.0085459,0,0.0074437,0.32933,0,0,0,0,1,3.385,0.885,0.8,0
0,-0.048279,0.078467,0,-0.13719,-0.024369,0.0085459,0,0.0074437,0.32933,0,0,0,0,1,3.39,0.89,0.8,0
0,-0.0487,0.078471,0,-0.13731,-0.024369,0.0085459,0,0.0074437,0.32933,0,0,0,0,1,3.395,0.895,0.8,0
0,-0.049122,0.078474,0,-0.13744,-0.023573,0.0084934,0,0.0074427,0.32963,0,0,0,0,1,3.4,0.9,0.8,0
0,-0.049543,0.078478,0,-0.13756,-0.023573,0.0084934,0,0.0074427,0.32963,0,0,0,0,1,3.405,0.905,0.8,0
0,-0.049963,0.078482,0,-0.13768,-0.023573,0.0084934,0,0.0074427,0.32963,0,0,0,0,1,3.41,0.91,0.8,0
0,-0.050384,0.078486,0,-0.1378,-0.023573,0.0084934,0,0.0074427,0.32963,0,0,0,0,1,3.415,0.915,0.8,0
0,-0.050805,0.078491,0,-0.13792,-0.022788,0.0084216,0,0.0074205,0.32988,0,0,0,0,1,3.42,0.92,0.8,0
0,-0.051226,0.078495,0,-0.13803,-0.022788,0.0084216,0,0.0074205,0.32988,0,0,0,0,1,3.425,0.925,0.8,0
0,-0.051646,0.0785,0,-0.13814,-0.022788,0.0084216,0,0.0074205,0.32988,0,0,0,0,1,3.43,0.93,0.8,0
0,-0.052066,0.078505,0,-0.13826,-0.022788,0.0084216,0,0.0074205,0.32988,0,0,0,0,1,3.435,0.935,0.8,0
0,-0.052486,0.07851,0,-0.13837,-0.022015,0.0083324,0,0.007379,0.33009,0,0,0,0,1,3.44,0.94,0.8,0
0,-0.052906,0.078516,0,-0.13848,-0.022015,0.0083324,0,0.007379,0.33009,0,0,0,0,1,3.445,0.945,0.8,0
0,-0.053326,0.078521,0,-0.13859,-0.022015,0.0083324,0,0.007379,0.33009,0,0,0,0,1,3.45,0.95,0.8,0
0,-0.053745,0.078527,0,-0.1387,-0.022015,0.0083324,0,0.007379,0.33009,0,0,0,0,1,3.455,0.955,0.8,0
0,-0.054165,0.078532,0,-0.13881,-0.021255,0.0082279,0,0.0073203,0.33027,0,0,0,0,1,3.46,0.96,0.8,0
0,-0.054584,0.078538,0,-0.13891,-0.021255,0.0082279,0,0.0073203,0.33027,0,0,0,0,1,3.465,0.965,0.8,0
0,-0.055002,0.078544,0,-0.13901,-0.021255,0.0082279,0,0.0073203,0.33027,0,0,0,0,1,3.47,0.97,0.8,0
0,-0.055421,0.07855,0,-0.13911,-0.021255,0.0082279,0,0.0073203,0.33027,0,0,0,0,1,3.475,0.975,0.8,0
0,-0.05584,0.078556,0,-0.13922,-0.02051,0.0081097,0,0.007246,0.33042,0,0,0,0,1,3.48,0.98,0.8,0
0,-0.056258,0.078563,0,-0.13932,-0.02051,0.0081097,0,0.007246,0.33042,0,0,0,0,1,3.485,0.985,0.8,0
0,-0.056676,0.078569,0,-0.13941,-0.02051,0.0081097,0,0.007246,0.33042,0,0,0,0,1,3.49,0.99,0.8,0
0,-0.057095,0.078576,0,-0.13951,-0.02051,0.0081097,0,0.007246,0.33042,0,0,0,0,1,3.495,0.995,0.8,0
0,-0.057513,0.078582,0,-0.13961,-0.019781,0.0079795,0,0.0071579,0.33054,0,0,0,0,1,3.5,1,0.8,0
0,-0.05793,0.078589,0,-0.1397,-0.019781,0.0079795,0,0.0071579,0.33054,0,0,0,0,1,3.505,1.005,0.8,0
0,-0.058348,0.078596,0,-0.1398,-0.019781,0.0079795,0,0.0071579,0.33054,0,0,0,0,1,3.51,1.01,0.8,0
0,-0.058765,0.078603,0,-0.13989,-0.019781,0.0079795,0,0.0071579,0.33054,0,0,0,0,1,3.515,1.015,0.8,0
0,-0.059182,0.07861,0,-0.13998,-0.019067,0.0078389,0,0.0070577,0.33063,0,0,0,0,1,3.52,1.02,0.8,0
0,-0.059599,0.078618,0,-0.14007,-0.019067,0.0078389,0,0.0070577,0.33063,0,0,0,0,1,3.525,1.025,0.8,0
0,-0.060016,0.078625,0,-0.14016,-0.019067,0.0078389,0,0.0070577,0.33063,0,0,0,0,1,3.53,1.03,0.8,0
0,-0.060432,0.078632,0,-0.14025,-0.019067,0.0078389,0,0.0070577,0.33063,0,0,0,0,1,3.535,1.035,0.8,0
0,-0.060849,0.078639,0,-0.14034,-0.01837,0.0076894,0,0.0069467,0.3307,0,0,0,0,1,3.54,1.04,0.8,0
0,-0.061265,0.078647,0,-0.14042,-0.01837,0.0076894,0,0.0069467,0.3307,0,0,0,0,1,3.545,1.045,0.8,0
0,-0.061681,0.078655,0,-0.14051,-0.01837,0.0076894,0,0.0069467,0.3307,0,0,0,0,1,3.55,1.05,0.8,0
0,-0.062096,0.078662,0,-0.14059,-0.01837,0.0076894,0,0.0069467,0.3307,0,0,0,0,1,3.555,1.055,0.8,0
0,-0.062512,0.07867,0,-0.14068,-0.017689,0.0075323,0,0.0068265,0.33075,0,0,0,0,1,3.56,1.06,0.8,0
0,-0.062927,0.078678,0,-0.14076,-0.017689,0.0075323,0,0.0068265,0.33075,0,0,0,0,1,3.565,1.065,0.8,0
0,-0.063342,0.078686,0,-0.14084,-0.017689,0.0075323,0,0.0068265,0.33075,0,0,0,0,1,3.57,1.07,0.8,0
0,-0.063757,0.078693,0,-0.14092,-0.017689,0.0075323,0,0.0068265,0.33075,0,0,0,0,1,3.575,1.075,0.8,0
0,-0.064173,0.078701,0,-0.141,-0.017026,0.0073689,0,0.0066983,0.33078,0,0,0,0,1,3.58,1.08,0.8,0
0,-0.064587,0.078709,0,-0.14107,-0.017026,0.0073689,0,0.0066983,0.33078,0,0,0,0,1,3.585,1.085,0.8,0
0,-0.065001,0.078717,0,-0.14115,-0.017026,0.0073689,0,0.0066983,0.33078,0,0,0,0,1,3.59,1.09,0.8,0
0,-0.065415,0.078725,0,-0.14122,-0.017026,0.0073689,0,0.0066983,0.33078,0,0,0,0,1,3.595,1.095,0.8,0
0,-0.06583,0.078733,0,-0.1413,-0.01638,0.0072002,0,0.0065633,0.33079,0,0,0,0,1,3.6,1.1,0.8,0
0,-0.066243,0.078741,0,-0.14137,-0.01638,0.0072002,0,0.0065633,0.33079,0,0,0,0,1,3.605,1.105,0.8,0
0,-0.066657,0.07875,0,-0.14145,-0.01638,0.0072002,0,0.0065633,0.33079,0,0,0,0,1,3.61,1.11,0.8,0
0,-0.06707,0.078758,0,-0.14152,-0.01638,0.0072002,0,0.0065633,0.33079,0,0,0,0,1,3.615,1.115,0.8,0
0,-0.067484,0.078766,0,-0.14159,-0.015752,0.0070275,0,0.0064226,0.33079,0,0,0,0,1,3.62,1.12,0.8,0
0,-0.067896,0.078774,0,-0.14166,-0.015752,0.0070275,0,0.0064226,0.33079,0,0,0,0,1,3.625,1.125,0.8,0
0,-0.068309,0.078783,0,-0.14173,-0.015752,0.0070275,0,0.0064226,0.33079,0,0,0,0,1,3.63,1.13,0.8,0
0,-0.068722,0.078791,0,-0.1418,-0.015752,0.0070275,0,0.0064226,0.33079,0,0,0,0,1,3.635,1.135,0.8,0
0,-0.069135,0.078799,0,-0.14187,-0.015141,0.0068516,0,0.0062773,0.33077,0,0,0,0,1,3.64,1.14,0.8,0
0,-0.069547,0.078807,0,-0.14193,-0.015141,0.0068516,0,0.0062773,0.33077,0,0,0,0,1,3.645,1.145,0.8,0
0,-0.069959,0.078816,0,-0.142,-0.015141,0.0068516,0,0.0062773,0.33077,0,0,0,0,1,3.65,1.15,0.8,0
0,-0.070371,0.078824,0,-0.14206,-0.015141,0.0068516,0,0.0062773,0.33077,0,0,0,0,1,3.655,1.155,0.8,0
0,-0.070783,0.078832,0,-0.14213,-0.014548,0.0066735,0,0.0061283,0.33074,0,0,0,0,1,3.66,1.16,0.8,0
0,-0.071194,0.078841,0,-0.14219,-0.014548,0.0066735,0,0.0061283,0.33074,0,0,0,0,1,3.665,1.165,0.8,0
0,-0.071605,0.078849,0,-0.14225,-0.014548,0.0066735,0,0.0061283,0.33074,0,0,0,0,1,3.67,1.17,0.8,0
0,-0.072016,0.078858,0,-0.14232,-0.014548,0.0066735,0,0.0061283,0.33074,0,0,0,0,1,3.675,1.175,0.8,0
0,-0.072427,0.078866,0,-0.14238,-0.013972,0.0064939,0,0.0059764,0.3307,0,0,0,0,1,3.68,1.18,0.8,0
0,-0.072838,0.078874,0,-0.14244,-0.013972,0.0064939,0,0.0059764,0.3307,0,0,0,0,1,3.685,1.185,0.8,0
0,-0.073248,0.078883,0,-0.1425,-0.013972,0.0064939,0,0.0059764,0.3307,0,0,0,0,1,3.69,1.19,0.8,0
0,-0.073659,0.078891,0,-0.14256,-0.013972,0.0064939,0,0.0059764,0.3307,0,0,0,0,1,3.695,1.195,0.8,0
0,-0.074069,0.0789,0,-0.14261,-0.013414,0.0063136,0,0.0058225,0.33065,0,0,0,0,1,3.7,1.2,0.8,0
0,-0.074479,0.078908,0,-0.14267,-0.013414,0.0063136,0,0.0058225,0.33065,0,0,0,0,1,3.705,1.205,0.8,0
0,-0.074888,0.078916,0,-0.14273,-0.013414,0.0063136,0,0.0058225,0.33065,0,0,0,0,1,3.71,1.21,0.8,0
0,-0.075298,0.078925,0,-0.14278,-0.013414,0.0063136,0,0.0058225,0.33065,0,0,0,0,1,3.715,1.215,0.8,0
0,-0.075708,0.078933,0,-0.14284,-0.012873,0.0061332,0,0.0056673,0.33059,0,0,0,0,1,3.72,1.22,0.8,0
0,-0.076117,0.078941,0,-0.14289,-0.012873,0.0061332,0,0.0056673,0.33059,0,0,0,0,1,3.725,1.225,0.8,0
0,-0.076526,0.07895,0,-0.14295,-0.012873,0.0061332,0,0.0056673,0.33059,0,0,0,0,1,3.73,1.23,0.8,0
0,-0.076935,0.078958,0,-0.143,-0.012873,0.0061332,0,0.0056673,0.33059,0,0,0,0,1,3.735,1.235,0.8,0
0,-0.077343,0.078966,0,-0.14305,-0.012349,0.0059534,0,0.0055114,0.33053,0,0,0,0,1,3.74,1.24,0.8,0
0,-0.077752,0.078975,0,-0.1431,-0.012349,0.0059534,0,0.0055114,0.33053,0,0,0,0,1,3.745,1.245,0.8,0
0,-0.07816,0.078983,0,-0.14315,-0.012349,0.0059534,0,0.0055114,0.33053,0,0,0,0,1,3.75,1.25,0.8,0
0,-0.078568,0.078991,0,-0.14321,-0.012349,0.0059534,0,0.0055114,0.33053,0,0,0,0,1,3.755,1.255,0.8,0
0,-0.078976,0.078999,0,-0.14326,-0.011842,0.0057746,0,0.0053553,0.33046,0,0,0,0,1,3.76,1.26,0.8,0
0,-0.079384,0.079008,0,-0.1433,-0.011842,0.0057746,0,0.0053553,0.33046,0,0,0,0,1,3.765,1.265,0.8,0
0,-0.079791,0.079016,0,-0.14335,-0.011842,0.0057746,0,0.0053553,0.33046,0,0,0,0,1,3.77,1.27,0.8,0
0,-0.080199,0.079024,0,-0.1434,-0.011842,0.0057746,0,0.0053553,0.33046,0,0,0,0,1,3.775,1.275,0.8,0
0,-0.080606,0.079032,0,-0.14345,-0.011352,0.0055975,0,0.0051996,0.33038,0,0,0,0,1,3.78,1.28,0.8,0
0,-0.081013,0.07904,0,-0.1435,-0.011352,0.0055975,0,0.0051996,0.33038,0,0,0,0,1,3.785,1.285,0.8,0
0,-0.08142,0.079048,0,-0.14354,-0.011352,0.0055975,0,0.0051996,0.33038,0,0,0,0,1,3.79,1.29,0.8,0
0,-0.081827,0.079056,0,-0.14359,-0.011352,0.0055975,0,0.0051996,0.33038,0,0,0,0,1,3.795,1.295,0.8,0
0,-0.082234,0.079064,0,-0.14363,-0.010878,0.0054222,0,0.0050449,0.3303,0,0,0,0,1,3.8,1.3,0.8,0
0,-0.08264,0.079072,0,-0.14368,-0.010878,0.0054222,0,0.0050449,0.3303,0,0,0,0,1,3.805,1.305,0.8,0
0,-0.083046,0.07908,0,-0.14372,-0.010878,0.0054222,0,0.0050449,0.3303,0,0,0,0,1,3.81,1.31,0.8,0
0,-0.083452,0.079088,0,-0.14376,-0.010878,0.0054222,0,0.0050449,0.3303,0,0,0,0,1,3.815,1.315,0.8,0
0,-0.083858,0.079096,0,-0.14381,-0.01042,0.0052494,0,0.0048914,0.33022,0,0,0,0,1,3.82,1.32,0.8,0
0,-0.084263,0.079104,0,-0.14385,-0.01042,0.0052494,0,0.0048914,0.33022,0,0,0,0,1,3.825,1.325,0.8,0
0,-0.084669,0.079112,0,-0.14389,-0.01042,0.0052494,0,0.0048914,0.33022,0,0,0,0,1,3.83,1.33,0.8,0
0,-0.085074,0.07912,0,-0.14393,-0.01042,0.0052494,0,0.0048914,0.33022,0,0,0,0,1,3.835,1.335,0.8,0
0,-0.08548,0.079128,0,-0.14397,-0.0099773,0.0050791,0,0.0047396,0.33013,0,0,0,0,1,3.84,1.34,0.8,0
0,-0.085884,0.079135,0,-0.14401,-0.0099773,0.0050791,0,0.0047396,0.33013,0,0,0,0,1,3.845,1.345,0.8,0
0,-0.086289,0.079143,0,-0.14405,-0.0099773,0.0050791,0,0.0047396,0.33013,0,0,0,0,1,3.85,1.35,0.8,0
0,-0.086694,0.079151,0,-0.14409,-0.0099773,0.0050791,0,0.0047396,0.33013,0,0,0,0,1,3.855,1.355,0.8,0
0,-0.087099,0.079159,0,-0.14413,-0.0095502,0.0049119,0,0.0045897,0.33004,0,0,0,0,1,3.86,1.36,0.8,0
