"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.00069236,0.08192,0,-0.10624,-0.038566,-0.0059776,0,-0.0087958,0.27531,0,0,0,0,1,2.845,0.345,0.8,0
0,-0.001065,0.081837,0,-0.10668,-0.038566,-0.0059776,0,-0.0087958,0.27531,0,0,0,0,1,2.85,0.35,0.8,0
0,-0.0014376,0.081754,0,-0.10713,-0.038566,-0.0059776,0,-0.0087958,0.27531,0,0,0,0,1,2.855,0.355,0.8,0
0,-0.0018102,0.081671,0,-0.10758,-0.038952,-0.005112,0,-0.0078016,0.27787,0,0,0,0,1,2.86,0.36,0.8,0
0,-0.0021887,0.081593,0,-0.10801,-0.039003,-0.0048943,0,-0.0076731,0.27967,0,0,0,0,1,2.865,0.365,0.8,0
0,-0.0025671,0.081514,0,-0.10845,-0.039003,-0.0048943,0,-0.0076731,0.27967,0,0,0,0,1,2.87,0.37,0.8,0
0,-0.0029456,0.081436,0,-0.10888,-0.039003,-0.0048943,0,-0.0076731,0.27967,0,0,0,0,1,2.875,0.375,0.8,0
0,-0.003324,0.081358,0,-0.10931,-0.039325,-0.0040813,0,-0.0067298,0.28207,0,0,0,0,1,2.88,0.38,0.8,0
0,-0.0037079,0.081284,0,-0.10973,-0.039324,-0.0038342,0,-0.006568,0.28378,0,0,0,0,1,2.885,0.385,0.8,0
0,-0.0040917,0.081211,0,-0.11015,-0.039324,-0.0038342,0,-0.006568,0.28378,0,0,0,0,1,2.89,0.39,0.8,0
0,-0.0044756,0.081138,0,-0.11057,-0.039324,-0.0038342,0,-0.006568,0.28378,0,0,0,0,1,2.895,0.395,0.8,0
0,-0.0048594,0.081064,0,-0.11098,-0.039586,-0.0030768,0,-0.0056792,0.28603,0,0,0,0,1,2.9,0.4,0.8,0
0,-0.0052483,0.080996,0,-0.11139,-0.039536,-0.0028036,0,-0.0054876,0.28764,0,0,0,0,1,2.905,0.405,0.8,0
0,-0.0056371,0.080927,0,-0.11179,-0.039536,-0.0028036,0,-0.0054876,0.28764,0,0,0,0,1,2.91,0.41,0.8,0
0,-0.0060259,0.080858,0,-0.11219,-0.039536,-0.0028036,0,-0.0054876,0.28764,0,0,0,0,1,2.915,0.415,0.8,0
0,-0.0064147,0.08079,0,-0.11259,-0.03974,-0.0021041,0,-0.0046562,0.28974,0,0,0,0,1,2.92,0.42,0.8,0
0,-0.0068081,0.080726,0,-0.11298,-0.039641,-0.0018082,0,-0.0044382,0.29127,0,0,0,0,1,2.925,0.425,0.8,0
0,-0.0072014,0.080662,0,-0.11337,-0.039641,-0.0018082,0,-0.0044382,0.29127,0,0,0,0,1,2.93,0.43,0.8,0
0,-0.0075948,0.080598,0,-0.11376,-0.039641,-0.0018082,0,-0.0044382,0.29127,0,0,0,0,1,2.935,0.435,0.8,0
0,-0.0079882,0.080534,0,-0.11415,-0.039792,-0.0011681,0,-0.0036661,0.29323,0,0,0,0,1,2.94,0.44,0.8,0
0,-0.0083857,0.080475,0,-0.11452,-0.039647,-0.00085298,0,-0.003425,0.29467,0,0,0,0,1,2.945,0.445,0.8,0
0,-0.0087832,0.080416,0,-0.11489,-0.039647,-0.00085298,0,-0.003425,0.29467,0,0,0,0,1,2.95,0.45,0.8,0
0,-0.0091807,0.080357,0,-0.11526,-0.039647,-0.00085298,0,-0.003425,0.29467,0,0,0,0,1,2.955,0.455,0.8,0
0,-0.0095782,0.080298,0,-0.11564,-0.039746,-0.00027314,0,-0.0027135,0.29649,0,0,0,0,1,2.96,0.46,0.8,0
0,-0.0099794,0.080243,0,-0.116,-0.039557,5.8179e-05,0,-0.0024527,0.29784,0,0,0,0,1,2.965,0.465,0.8,0
0,-0.010381,0.080188,0,-0.11635,-0.039557,5.8179e-05,0,-0.0024527,0.29784,0,0,0,0,1,2.97,0.47,0.8,0
0,-0.010782,0.080134,0,-0.11671,-0.039557,5.8179e-05,0,-0.0024527,0.29784,0,0,0,0,1,2.975,0.475,0.8,0
0,-0.011183,0.080079,0,-0.11707,-0.03961,0.00057749,0,-0.0018025,0.29954,0,0,0,0,1,2.98,0.48,0.8,0
0,-0.011588,0.080029,0,-0.11742,-0.039379,0.00092202,0,-0.0015249,0.3008,0,0,0,0,1,2.985,0.485,0.8,0
0,-0.011992,0.079978,0,-0.11776,-0.039379,0.00092202,0,-0.0015249,0.3008,0,0,0,0,1,2.99,0.49,0.8,0
0,-0.012397,0.079928,0,-0.11811,-0.039379,0.00092202,0,-0.0015249,0.3008,0,0,0,0,1,2.995,0.495,0.8,0
0,-0.012802,0.079878,0,-0.11845,-0.039388,0.0013811,0,-0.00093615,0.30237,0,0,0,0,1,3,0.5,0.8,0
0,-0.013209,0.079832,0,-0.11878,-0.039118,0.0017361,0,-0.0006446,0.30355,0,0,0,0,1,3.005,0.505,0.8,0
0,-0.013617,0.079786,0,-0.11911,-0.039118,0.0017361,0,-0.0006446,0.30355,0,0,0,0,1,3.01,0.51,0.8,0
0,-0.014025,0.079739,0,-0.11944,-0.039118,0.0017361,0,-0.0006446,0.30355,0,0,0,0,1,3.015,0.515,0.8,0
0,-0.014432,0.079693,0,-0.11977,-0.039088,0.0021357,0,-0.00011683,0.30501,0,0,0,0,1,3.02,0.52,0.8,0
0,-0.014843,0.079651,0,-0.12009,-0.038781,0.0024985,0,0.00018594,0.30611,0,0,0,0,1,3.025,0.525,0.8,0
0,-0.015253,0.079609,0,-0.12041,-0.038781,0.0024985,0,0.00018594,0.30611,0,0,0,0,1,3.03,0.53,0.8,0
0,-0.015664,0.079567,0,-0.12073,-0.038781,0.0024985,0,0.00018594,0.30611,0,0,0,0,1,3.035,0.535,0.8,0
0,-0.016074,0.079525,0,-0.12104,-0.038715,0.0028401,0,0.00065369,0.30746,0,0,0,0,1,3.04,0.54,0.8,0
0,-0.016487,0.079487,0,-0.12135,-0.038374,0.0032083,0,0.00096517,0.30848,0,0,0,0,1,3.045,0.545,0.8,0
0,-0.016899,0.079449,0,-0.12165,-0.038374,0.0032083,0,0.00096517,0.30848,0,0,0,0,1,3.05,0.55,0.8,0
0,-0.017312,0.079411,0,-0.12196,-0.038374,0.0032083,0,0.00096517,0.30848,0,0,0,0,1,3.055,0.555,0.8,0
0,-0.017725,0.079373,0,-0.12226,-0.038275,0.0034933,0,0.0013743,0.30972,0,0,0,0,1,3.06,0.56,0.8,0
0,-0.01814,0.079339,0,-0.12255,-0.037903,0.0038648,0,0.0016921,0.31067,0,0,0,0,1,3.065,0.565,0.8,0
0,-0.018555,0.079304,0,-0.12284,-0.037903,0.0038648,0,0.0016921,0.31067,0,0,0,0,1,3.07,0.57,0.8,0
0,-0.018969,0.07927,0,-0.12314,-0.037903,0.0038648,0,0.0016921,0.31067,0,0,0,0,1,3.075,0.575,0.8,0
0,-0.019384,0.079235,0,-0.12343,-0.037775,0.0040953,0,0.0020443,0.31182,0,0,0,0,1,3.08,0.58,0.8,0
0,-0.019801,0.079205,0,-0.12371,-0.037375,0.0044681,0,0.0023665,0.31269,0,0,0,0,1,3.085,0.585,0.8,0
0,-0.020218,0.079174,0,-0.12399,-0.037375,0.0044681,0,0.0023665,0.31269,0,0,0,0,1,3.09,0.59,0.8,0
0,-0.020634,0.079143,0,-0.12426,-0.037375,0.0044681,0,0.0023665,0.31269,0,0,0,0,1,3.095,0.595,0.8,0
0,-0.021051,0.079112,0,-0.12454,-0.03722,0.0046463,0,0.0026637,0.31375,0,0,0,0,1,3.1,0.6,0.8,0
0,-0.021469,0.079085,0,-0.12481,-0.036795,0.0050185,0,0.0029883,0.31455,0,0,0,0,1,3.105,0.605,0.8,0
0,-0.021887,0.079057,0,-0.12508,-0.036795,0.0050185,0,0.0029883,0.31455,0,0,0,0,1,3.11,0.61,0.8,0
0,-0.022306,0.07903,0,-0.12535,-0.036795,0.0050185,0,0.0029883,0.31455,0,0,0,0,1,3.115,0.615,0.8,0
0,-0.022724,0.079002,0,-0.12561,-0.036795,0.0050185,0,0.0029883,0.31455,0,0,0,0,1,3.12,0.62,0.8,0
0,-0.023143,0.078978,0,-0.12587,-0.036169,0.0055171,0,0.0035582,0.31627,0,0,0,0,1,3.125,0.625,0.8,0
0,-0.023563,0.078953,0,-0.12612,-0.035884,0.005784,0,0.0036641,0.3161,0,0,0,0,1,3.13,0.63,0.8,0
0,-0.023982,0.078929,0,-0.12638,-0.035884,0.005784,0,0.0036641,0.3161,0,0,0,0,1,3.135,0.635,0.8,0
0,-0.024402,0.078905,0,-0.12664,-0.035216,0.0062743,0,0.0042311,0.31768,0,0,0,0,1,3.14,0.64,0.8,0
0,-0.024822,0.078883,0,-0.12688,-0.035216,0.0062743,0,0.0042311,0.31768,0,0,0,0,1,3.145,0.645,0.8,0
0,-0.025243,0.078862,0,-0.12713,-0.035216,0.0062743,0,0.0042311,0.31768,0,0,0,0,1,3.15,0.65,0.8,0
0,-0.025664,0.078841,0,-0.12737,-0.035216,0.0062743,0,0.0042311,0.31768,0,0,0,0,1,3.155,0.655,0.8,0
0,-0.026084,0.078819,0,-0.12761,-0.034513,0.0067114,0,0.0047444,0.31912,0,0,0,0,1,3.16,0.66,0.8,0
0,-0.026506,0.078801,0,-0.12785,-0.034513,0.0067114,0,0.0047444,0.31912,0,0,0,0,1,3.165,0.665,0.8,0
0,-0.026927,0.078782,0,-0.12808,-0.034513,0.0067114,0,0.0047444,0.31912,0,0,0,0,1,3.17,0.67,0.8,0
0,-0.027349,0.078764,0,-0.12832,-0.034513,0.0067114,0,0.0047444,0.31912,0,0,0,0,1,3.175,0.675,0.8,0
0,-0.02777,0.078745,0,-0.12855,-0.033781,0.0070972,0,0.0052055,0.32044,0,0,0,0,1,3.18,0.68,0.8,0
0,-0.028193,0.078729,0,-0.12877,-0.033781,0.0070972,0,0.0052055,0.32044,0,0,0,0,1,3.185,0.685,0.8,0
0,-0.028615,0.078713,0,-0.129,-0.033781,0.0070972,0,0.0052055,0.32044,0,0,0,0,1,3.19,0.69,0.8,0
0,-0.029037,0.078697,0,-0.12922,-0.033781,0.0070972,0,0.0052055,0.32044,0,0,0,0,1,3.195,0.695,0.8,0
0,-0.029459,0.078681,0,-0.12944,-0.033023,0.0074339,0,0.0056164,0.32164,0,0,0,0,1,3.2,0.7,0.8,0
0,-0.029882,0.078668,0,-0.12966,-0.033023,0.0074339,0,0.0056164,0.32164,0,0,0,0,1,3.205,0.705,0.8,0
0,-0.030305,0.078654,0,-0.12987,-0.033023,0.0074339,0,0.0056164,0.32164,0,0,0,0,1,3.21,0.71,0.8,0
0,-0.030728,0.078641,0,-0.13008,-0.033023,0.0074339,0,0.0056164,0.32164,0,0,0,0,1,3.215,0.715,0.8,0
0,-0.03115,0.078627,0,-0.1303,-0.032245,0.0077236,0,0.005979,0.32273,0,0,0,0,1,3.22,0.72,0.8,0
0,-0.031574,0.078616,0,-0.1305,-0.032245,0.0077236,0,0.005979,0.32273,0,0,0,0,1,3.225,0.725,0.8,0
0,-0.031997,0.078605,0,-0.1307,-0.032245,0.0077236,0,0.005979,0.32273,0,0,0,0,1,3.23,0.73,0.8,0
0,-0.03242,0.078593,0,-0.13091,-0.032245,0.0077236,0,0.005979,0.32273,0,0,0,0,1,3.235,0.735,0.8,0
0,-0.032843,0.078582,0,-0.13111,-0.031451,0.0079689,0,0.0062957,0.32372,0,0,0,0,1,3.24,0.74,0.8,0
0,-0.033266,0.078573,0,-0.13131,-0.031451,0.0079689,0,0.0062957,0.32372,0,0,0,0,1,3.245,0.745,0.8,0
0,-0.03369,0.078564,0,-0.1315,-0.031451,0.0079689,0,0.0062957,0.32372,0,0,0,0,1,3.25,0.75,0.8,0
0,-0.034113,0.078555,0,-0.13169,-0.031451,0.0079689,0,0.0062957,0.32372,0,0,0,0,1,3.255,0.755,0.8,0
0,-0.034536,0.078545,0,-0.13189,-0.030644,0.0081721,0,0.0065688,0.32461,0,0,0,0,1,3.26,0.76,0.8,0
0,-0.03496,0.078538,0,-0.13207,-0.030644,0.0081721,0,0.0065688,0.32461,0,0,0,0,1,3.265,0.765,0.8,0
0,-0.035383,0.078531,0,-0.13226,-0.030644,0.0081721,0,0.0065688,0.32461,0,0,0,0,1,3.27,0.77,0.8,0
0,-0.035807,0.078524,0,-0.13244,-0.030644,0.0081721,0,0.0065688,0.32461,0,0,0,0,1,3.275,0.775,0.8,0
0,-0.03623,0.078517,0,-0.13263,-0.029829,0.0083359,0,0.0068007,0.32542,0,0,0,0,1,3.28,0.78,0.8,0
0,-0.036654,0.078511,0,-0.13281,-0.029829,0.0083359,0,0.0068007,0.32542,0,0,0,0,1,3.285,0.785,0.8,0
0,-0.037077,0.078506,0,-0.13298,-0.029829,0.0083359,0,0.0068007,0.32542,0,0,0,0,1,3.29,0.79,0.8,0
0,-0.037501,0.0785,0,-0.13316,-0.029829,0.0083359,0,0.0068007,0.32542,0,0,0,0,1,3.295,0.795,0.8,0
0,-0.037924,0.078495,0,-0.13334,-0.029008,0.0084627,0,0.0069939,0.32614,0,0,0,0,1,3.3,0.8,0.8,0
0,-0.038347,0.078491,0,-0.13351,-0.029008,0.0084627,0,0.0069939,0.32614,0,0,0,0,1,3.305,0.805,0.8,0
0,-0.038771,0.078487,0,-0.13368,-0.029008,0.0084627,0,0.0069939,0.32614,0,0,0,0,1,3.31,0.81,0.8,0
0,-0.039194,0.078483,0,-0.13384,-0.029008,0.0084627,0,0.0069939,0.32614,0,0,0,0,1,3.315,0.815,0.8,0
0,-0.039617,0.078479,0,-0.13401,-0.028184,0.0085552,0,0.0071509,0.32679,0,0,0,0,1,3.32,0.82,0.8,0
0,-0.040041,0.078477,0,-0.13417,-0.028184,0.0085552,0,0.0071509,0.32679,0,0,0,0,1,3.325,0.825,0.8,0
0,-0.040464,0.078475,0,-0.13433,-0.028184,0.0085552,0,0.0071509,0.32679,0,0,0,0,1,3.33,0.83,0.8,0
0,-0.040887,0.078473,0,-0.13449,-0.028184,0.0085552,0,0.0071509,0.32679,0,0,0,0,1,3.335,0.835,0.8,0
0,-0.04131,0.07847,0,-0.13466,-0.027361,0.0086159,0,0.007274,0.32737,0,0,0,0,1,3.34,0.84,0.8,0
0,-0.041733,0.078469,0,-0.13481,-0.027361,0.0086159,0,0.007274,0.32737,0,0,0,0,1,3.345,0.845,0.8,0
0,-0.042155,0.078468,0,-0.13496,-0.027361,0.0086159,0,0.007274,0.32737,0,0,0,0,1,3.35,0.85,0.8,0
0,-0.042578,0.078467,0,-0.13512,-0.027361,0.0086159,0,0.007274,0.32737,0,0,0,0,1,3.355,0.855,0.8,0
0,-0.043001,0.078466,0,-0.13527,-0.02654,0.0086472,0,0.0073659,0.32788,0,0,0,0,1,3.36,0.86,0.8,0
0,-0.043424,0.078467,0,-0.13541,-0.02654,0.0086472,0,0.0073659,0.32788,0,0,0,0,1,3.365,0.865,0.8,0
0,-0.043846,0.078467,0,-0.13556,-0.02654,0.0086472,0,0.0073659,0.32788,0,0,0,0,1,3.37,0.87,0.8,0
0,-0.044268,0.078467,0,-0.13571,-0.02654,0.0086472,0,0.0073659,0.32788,0,0,0,0,1,3.375,0.875,0.8,0
0,-0.044691,0.078467,0,-0.13585,-0.025724,0.0086515,0,0.0074287,0.32834,0,0,0,0,1,3.38,0.88,0.8,0
0,-0.045113,0.078469,0,-0.13599,-0.025724,0.0086515,0,0.0074287,0.32834,0,0,0,0,1,3.385,0.885,0.8,0
0,-0.045535,0.07847,0,-0.13613,-0.025724,0.0086515,0,0.0074287,0.32834,0,0,0,0,1,3.39,0.89,0.8,0
0,-0.045957,0.078472,0,-0.13627,-0.025724,0.0086515,0,0.0074287,0.32834,0,0,0,0,1,3.395,0.895,0.8,0
0,-0.046379,0.078473,0,-0.13641,-0.024915,0.0086312,0,0.0074649,0.32873,0,0,0,0,1,3.4,0.9,0.8,0
0,-0.0468,0.078475,0,-0.13654,-0.024915,0.0086312,0,0.0074649,0.32873,0,0,0,0,1,3.405,0.905,0.8,0
0,-0.047222,0.078478,0,-0.13667,-0.024915,0.0086312,0,0.0074649,0.32873,0,0,0,0,1,3.41,0.91,0.8,0
0,-0.047643,0.07848,0,-0.13681,-0.024915,0.0086312,0,0.0074649,0.32873,0,0,0,0,1,3.415,0.915,0.8,0
0,-0.048065,0.078483,0,-0.13694,-0.024114,0.0085885,0,0.0074766,0.32908,0,0,0,0,1,3.42,0.92,0.8,0
0,-0.048486,0.078486,0,-0.13706,-0.024114,0.0085885,0,0.0074766,0.32908,0,0,0,0,1,3.425,0.925,0.8,0
0,-0.048907,0.078489,0,-0.13719,-0.024114,0.0085885,0,0.0074766,0.32908,0,0,0,0,1,3.43,0.93,0.8,0
0,-0.049328,0.078492,0,-0.13732,-0.024114,0.0085885,0,0.0074766,0.32908,0,0,0,0,1,3.435,0.935,0.8,0
0,-0.049749,0.078496,0,-0.13744,-0.023324,0.0085256,0,0.007466,0.32939,0,0,0,0,1,3.44,0.94,0.8,0
0,-0.050169,0.0785,0,-0.13756,-0.023324,0.0085256,0,0.007466,0.32939,0,0,0,0,1,3.445,0.945,0.8,0
0,-0.050589,0.078504,0,-0.13768,-0.023324,0.0085256,0,0.007466,0.32939,0,0,0,0,1,3.45,0.95,0.8,0
0,-0.05101,0.078508,0,-0.1378,-0.023324,0.0085256,0,0.007466,0.32939,0,0,0,0,1,3.455,0.955,0.8,0
0,-0.05143,0.078512,0,-0.13792,-0.022545,0.0084444,0,0.0074353,0.32965,0,0,0,0,1,3.46,0.96,0.8,0
0,-0.05185,0.078517,0,-0.13804,-0.022545,0.0084444,0,0.0074353,0.32965,0,0,0,0,1,3.465,0.965,0.8,0
0,-0.052269,0.078522,0,-0.13815,-0.022545,0.0084444,0,0.0074353,0.32965,0,0,0,0,1,3.47,0.97,0.8,0
0,-0.052689,0.078526,0,-0.13826,-0.022545,0.0084444,0,0.0074353,0.32965,0,0,0,0,1,3.475,0.975,0.8,0
0,-0.053109,0.078531,0,-0.13838,-0.021779,0.0083469,0,0.0073862,0.32987,0,0,0,0,1,3.48,0.98,0.8,0
0,-0.053528,0.078537,0,-0.13849,-0.021779,0.0083469,0,0.0073862,0.32987,0,0,0,0,1,3.485,0.985,0.8,0
0,-0.053947,0.078542,0,-0.1386,-0.021779,0.0083469,0,0.0073862,0.32987,0,0,0,0,1,3.49,0.99,0.8,0
0,-0.054366,0.078548,0,-0.1387,-0.021779,0.0083469,0,0.0073862,0.32987,0,0,0,0,1,3.495,0.995,0.8,0
0,-0.054785,0.078553,0,-0.13881,-0.021026,0.008235,0,0.0073207,0.33006,0,0,0,0,1,3.5,1,0.8,0
0,-0.055203,0.078559,0,-0.13892,-0.021026,0.008235,0,0.0073207,0.33006,0,0,0,0,1,3.505,1.005,0.8,0
0,-0.055621,0.078565,0,-0.13902,-0.021026,0.008235,0,0.0073207,0.33006,0,0,0,0,1,3.51,1.01,0.8,0
0,-0.05604,0.078571,0,-0.13912,-0.021026,0.008235,0,0.0073207,0.33006,0,0,0,0,1,3.515,1.015,0.8,0
0,-0.056458,0.078577,0,-0.13923,-0.020288,0.0081103,0,0.0072406,0.33022,0,0,0,0,1,3.52,1.02,0.8,0
0,-0.056876,0.078583,0,-0.13932,-0.020288,0.0081103,0,0.0072406,0.33022,0,0,0,0,1,3.525,1.025,0.8,0
0,-0.057293,0.07859,0,-0.13942,-0.020288,0.0081103,0,0.0072406,0.33022,0,0,0,0,1,3.53,1.03,0.8,0
0,-0.057711,0.078596,0,-0.13952,-0.020288,0.0081103,0,0.0072406,0.33022,0,0,0,0,1,3.535,1.035,0.8,0
0,-0.058129,0.078603,0,-0.13962,-0.019565,0.0079745,0,0.0071474,0.33034,0,0,0,0,1,3.54,1.04,0.8,0
0,-0.058546,0.078609,0,-0.13971,-0.019565,0.0079745,0,0.0071474,0.33034,0,0,0,0,1,3.545,1.045,0.8,0
0,-0.058962,0.078616,0,-0.13981,-0.019565,0.0079745,0,0.0071474,0.33034,0,0,0,0,1,3.55,1.05,0.8,0
0,-0.059379,0.078623,0,-0.1399,-0.019565,0.0079745,0,0.0071474,0.33034,0,0,0,0,1,3.555,1.055,0.8,0
0,-0.059796,0.07863,0,-0.13999,-0.018858,0.0078291,0,0.0070428,0.33045,0,0,0,0,1,3.56,1.06,0.8,0
0,-0.060212,0.078637,0,-0.14008,-0.018858,0.0078291,0,0.0070428,0.33045,0,0,0,0,1,3.565,1.065,0.8,0
0,-0.060629,0.078644,0,-0.14017,-0.018858,0.0078291,0,0.0070428,0.33045,0,0,0,0,1,3.57,1.07,0.8,0
0,-0.061045,0.078652,0,-0.14026,-0.018858,0.0078291,0,0.0070428,0.33045,0,0,0,0,1,3.575,1.075,0.8,0
0,-0.061461,0.078659,0,-0.14035,-0.018167,0.0076754,0,0.0069281,0.33052,0,0,0,0,1,3.58,1.08,0.8,0
0,-0.061876,0.078666,0,-0.14043,-0.018167,0.0076754,0,0.0069281,0.33052,0,0,0,0,1,3.585,1.085,0.8,0
0,-0.062292,0.078674,0,-0.14052,-0.018167,0.0076754,0,0.0069281,0.33052,0,0,0,0,1,3.59,1.09,0.8,0
0,-0.062707,0.078681,0,-0.1406,-0.018167,0.0076754,0,0.0069281,0.33052,0,0,0,0,1,3.595,1.095,0.8,0
0,-0.063122,0.078689,0,-0.14069,-0.017493,0.0075148,0,0.0068048,0.33058,0,0,0,0,1,3.6,1.1,0.8,0
0,-0.063537,0.078696,0,-0.14077,-0.017493,0.0075148,0,0.0068048,0.33058,0,0,0,0,1,3.605,1.105,0.8,0
0,-0.063952,0.078704,0,-0.14085,-0.017493,0.0075148,0,0.0068048,0.33058,0,0,0,0,1,3.61,1.11,0.8,0
0,-0.064366,0.078712,0,-0.14093,-0.017493,0.0075148,0,0.0068048,0.33058,0,0,0,0,1,3.615,1.115,0.8,0
0,-0.064781,0.07872,0,-0.14101,-0.016837,0.0073484,0,0.006674,0.33062,0,0,0,0,1,3.62,1.12,0.8,0
0,-0.065195,0.078728,0,-0.14108,-0.016837,0.0073484,0,0.006674,0.33062,0,0,0,0,1,3.625,1.125,0.8,0
0,-0.065609,0.078735,0,-0.14116,-0.016837,0.0073484,0,0.006674,0.33062,0,0,0,0,1,3.63,1.13,0.8,0
0,-0.066023,0.078743,0,-0.14124,-0.016837,0.0073484,0,0.006674,0.33062,0,0,0,0,1,3.635,1.135,0.8,0
0,-0.066436,0.078751,0,-0.14131,-0.016197,0.0071775,0,0.006537,0.33063,0,0,0,0,1,3.64,1.14,0.8,0
0,-0.06685,0.078759,0,-0.14139,-0.016197,0.0071775,0,0.006537,0.33063,0,0,0,0,1,3.645,1.145,0.8,0
0,-0.067263,0.078767,0,-0.14146,-0.016197,0.0071775,0,0.006537,0.33063,0,0,0,0,1,3.65,1.15,0.8,0
0,-0.067676,0.078775,0,-0.14153,-0.016197,0.0071775,0,0.006537,0.33063,0,0,0,0,1,3.655,1.155,0.8,0
0,-0.068089,0.078783,0,-0.1416,-0.015575,0.0070028,0,0.0063947,0.33064,0,0,0,0,1,3.66,1.16,0.8,0
0,-0.068501,0.078792,0,-0.14167,-0.015575,0.0070028,0,0.0063947,0.33064,0,0,0,0,1,3.665,1.165,0.8,0
0,-0.068914,0.0788,0,-0.14174,-0.015575,0.0070028,0,0.0063947,0.33064,0,0,0,0,1,3.67,1.17,0.8,0
0,-0.069326,0.078808,0,-0.14181,-0.015575,0.0070028,0,0.0063947,0.33064,0,0,0,0,1,3.675,1.175,0.8,0
0,-0.069738,0.078816,0,-0.14188,-0.01497,0.0068255,0,0.0062482,0.33063,0,0,0,0,1,3.68,1.18,0.8,0
0,-0.07015,0.078824,0,-0.14195,-0.01497,0.0068255,0,0.0062482,0.33063,0,0,0,0,1,3.685,1.185,0.8,0
0,-0.070561,0.078833,0,-0.14201,-0.01497,0.0068255,0,0.0062482,0.33063,0,0,0,0,1,3.69,1.19,0.8,0
0,-0.070973,0.078841,0,-0.14208,-0.01497,0.0068255,0,0.0062482,0.33063,0,0,0,0,1,3.695,1.195,0.8,0
0,-0.071385,0.078849,0,-0.14214,-0.014383,0.0066464,0,0.0060984,0.3306,0,0,0,0,1,3.7,1.2,0.8,0
0,-0.071795,0.078857,0,-0.1422,-0.014383,0.0066464,0,0.0060984,0.3306,0,0,0,0,1,3.705,1.205,0.8,0
0,-0.072206,0.078866,0,-0.14227,-0.014383,0.0066464,0,0.0060984,0.3306,0,0,0,0,1,3.71,1.21,0.8,0
0,-0.072617,0.078874,0,-0.14233,-0.014383,0.0066464,0,0.0060984,0.3306,0,0,0,0,1,3.715,1.215,0.8,0
0,-0.073028,0.078882,0,-0.14239,-0.013813,0.0064661,0,0.0059461,0.33057,0,0,0,0,1,3.72,1.22,0.8,0
0,-0.073438,0.07889,0,-0.14245,-0.013813,0.0064661,0,0.0059461,0.33057,0,0,0,0,1,3.725,1.225,0.8,0
0,-0.073848,0.078899,0,-0.14251,-0.013813,0.0064661,0,0.0059461,0.33057,0,0,0,0,1,3.73,1.23,0.8,0
0,-0.074258,0.078907,0,-0.14257,-0.013813,0.0064661,0,0.0059461,0.33057,0,0,0,0,1,3.735,1.235,0.8,0
0,-0.074668,0.078915,0,-0.14263,-0.01326,0.0062855,0,0.005792,0.33053,0,0,0,0,1,3.74,1.24,0.8,0
0,-0.075077,0.078923,0,-0.14268,-0.01326,0.0062855,0,0.005792,0.33053,0,0,0,0,1,3.745,1.245,0.8,0
0,-0.075487,0.078932,0,-0.14274,-0.01326,0.0062855,0,0.005792,0.33053,0,0,0,0,1,3.75,1.25,0.8,0
0,-0.075896,0.07894,0,-0.1428,-0.01326,0.0062855,0,0.005792,0.33053,0,0,0,0,1,3.755,1.255,0.8,0
0,-0.076306,0.078948,0,-0.14285,-0.012724,0.0061051,0,0.0056369,0.33048,0,0,0,0,1,3.76,1.26,0.8,0
0,-0.076714,0.078956,0,-0.14291,-0.012724,0.0061051,0,0.0056369,0.33048,0,0,0,0,1,3.765,1.265,0.8,0
0,-0.077123,0.078965,0,-0.14296,-0.012724,0.0061051,0,0.0056369,0.33048,0,0,0,0,1,3.77,1.27,0.8,0
0,-0.077531,0.078973,0,-0.14301,-0.012724,0.0061051,0,0.0056369,0.33048,0,0,0,0,1,3.775,1.275,0.8,0
0,-0.07794,0.078981,0,-0.14307,-0.012205,0.0059255,0,0.0054812,0.33042,0,0,0,0,1,3.78,1.28,0.8,0
0,-0.078348,0.078989,0,-0.14312,-0.012205,0.0059255,0,0.0054812,0.33042,0,0,0,0,1,3.785,1.285,0.8,0
0,-0.078756,0.078997,0,-0.14317,-0.012205,0.0059255,0,0.0054812,0.33042,0,0,0,0,1,3.79,1.29,0.8,0
0,-0.079164,0.079006,0,-0.14322,-0.012205,0.0059255,0,0.0054812,0.33042,0,0,0,0,1,3.795,1.295,0.8,0
0,-0.079572,0.079014,0,-0.14327,-0.011703,0.0057472,0,0.0053257,0.33035,0,0,0,0,1,3.8,1.3,0.8,0
0,-0.079979,0.079022,0,-0.14332,-0.011703,0.0057472,0,0.0053257,0.33035,0,0,0,0,1,3.805,1.305,0.8,0
0,-0.080386,0.07903,0,-0.14337,-0.011703,0.0057472,0,0.0053257,0.33035,0,0,0,0,1,3.81,1.31,0.8,0
0,-0.080793,0.079038,0,-0.14342,-0.011703,0.0057472,0,0.0053257,0.33035,0,0,0,0,1,3.815,1.315,0.8,0
0,-0.0812,0.079046,0,-0.14346,-0.011217,0.0055706,0,0.0051708,0.33028,0,0,0,0,1,3.82,1.32,0.8,0
0,-0.081607,0.079054,0,-0.14351,-0.011217,0.0055706,0,0.0051708,0.33028,0,0,0,0,1,3.825,1.325,0.8,0
