"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.15149,1.4292,0.008243,1.0008,-0.16246,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.201,0.201,0.02,0
0,-0.15168,1.4292,0.0082443,1.0008,-0.16239,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.2015,0.2015,0.02,0
0,-0.15187,1.4291,0.0082455,1.0007,-0.16232,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.202,0.202,0.02,0
0,-0.15206,1.4291,0.0082468,1.0007,-0.16225,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.2025,0.2025,0.02,0
0,-0.15225,1.429,0.008248,1.0006,-0.16219,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.203,0.203,0.02,0
0,-0.15244,1.4289,0.0082493,1.0006,-0.16212,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.2035,0.2035,0.02,0
0,-0.15263,1.4289,0.0082506,1.0005,-0.16205,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.204,0.204,0.02,0
0,-0.15282,1.4288,0.0082508,1.0005,-0.16199,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.2045,0.2045,0.02,0
0,-0.15301,1.4287,0.0082495,1.0005,-0.16193,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.205,0.205,0.02,0
0,-0.1532,1.4287,0.0082481,1.0006,-0.16187,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.2055,0.2055,0.02,0
0,-0.15339,1.4286,0.0082467,1.0006,-0.16182,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.206,0.206,0.02,0
0,-0.15358,1.4285,0.0082453,1.0006,-0.16176,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.2065,0.2065,0.02,0
0,-0.15377,1.4285,0.008244,1.0007,-0.1617,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.207,0.207,0.02,0
0,-0.15396,1.4284,0.0082426,1.0007,-0.16164,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.2075,0.2075,0.02,0
0,-0.15415,1.4283,0.0082412,1.0007,-0.16158,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.208,0.208,0.02,0
0,-0.15434,1.4283,0.0082398,1.0008,-0.16152,0.062049,0.0034986,-0.00061863,-0.026114,0.72869,-0.0012254,-0.00070312,-0.00027618,-0.00057148,1,0.2085,0.2085,0.02,0
0,-0.15453,1.4282,0.0082404,1.0008,-0.16147,0.066078,0.0035597,0.00070019,-0.024813,0.72856,-0.0002788,0.0010721,-0.00099081,0.0068849,1,0.209,0.209,0.02,0
0,-0.15472,1.4281,0.0082431,1.0007,-0.16141,0.066078,0.0035597,0.00070019,-0.024813,0.72856,-0.0002788,0.0010721,-0.00099081,0.0068849,1,0.2095,0.2095,0.02,0
0,-0.15491,1.4281,0.0082457,1.0007,-0.16135,0.066078,0.0035597,0.00070019,-0.024813,0.72856,-0.0002788,0.0010721,-0.00099081,0.0068849,1,0.21,0.21,0.02,0
0,-0.1551,1.428,0.0082483,1.0006,-0.16129,0.066078,0.0035597,0.00070019,-0.024813,0.72856,-0.0002788,0.0010721,-0.00099081,0.0068849,1,0.2105,0.2105,0.02,0
0,-0.15529,1.428,0.0082492,1.0006,-0.16123,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.211,0.211,0.02,0
0,-0.15548,1.4279,0.0082497,1.0005,-0.16118,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.2115,0.2115,0.02,0
0,-0.15567,1.4279,0.0082502,1.0004,-0.16112,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.212,0.212,0.02,0
0,-0.15586,1.4278,0.0082507,1.0004,-0.16107,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.2125,0.2125,0.02,0
0,-0.15605,1.4278,0.0082512,1.0003,-0.16101,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.213,0.213,0.02,0
0,-0.15624,1.4278,0.0082517,1.0003,-0.16096,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.2135,0.2135,0.02,0
0,-0.15643,1.4277,0.0082522,1.0002,-0.1609,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.214,0.214,0.02,0
0,-0.15662,1.4277,0.0082528,1.0002,-0.16085,0.061886,0.0042933,0.00017867,-0.016296,0.71958,-0.00037922,0.00023315,-0.0001971,0.0014533,1,0.2145,0.2145,0.02,0
0,-0.15681,1.4276,0.0082532,1.0001,-0.16079,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.215,0.215,0.02,0
0,-0.157,1.4276,0.0082535,1.0001,-0.16073,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.2155,0.2155,0.02,0
0,-0.15719,1.4275,0.0082539,1.0001,-0.16067,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.216,0.216,0.02,0
0,-0.15739,1.4275,0.0082543,1,-0.16061,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.2165,0.2165,0.02,0
0,-0.15758,1.4274,0.0082547,0.99999,-0.16055,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.217,0.217,0.02,0
0,-0.15777,1.4274,0.0082551,0.99996,-0.1605,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.2175,0.2175,0.02,0
0,-0.15796,1.4273,0.0082554,0.99993,-0.16044,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.218,0.218,0.02,0
0,-0.15815,1.4273,0.0082558,0.9999,-0.16038,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.2185,0.2185,0.02,0
0,-0.15834,1.4272,0.0082562,0.99986,-0.16032,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.219,0.219,0.02,0
0,-0.15853,1.4272,0.0082566,0.99983,-0.16026,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.2195,0.2195,0.02,0
0,-0.15872,1.4272,0.008257,0.9998,-0.1602,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.22,0.22,0.02,0
0,-0.15891,1.4271,0.0082574,0.99976,-0.16014,0.059799,0.0039882,0.00017863,-0.018341,0.71866,-0.00012316,0.00020492,-0.00018179,-0.00089256,1,0.2205,0.2205,0.02,0
0,-0.1591,1.4271,0.008257,0.99976,-0.16008,0.056834,0.0035782,-0.00055558,-0.022617,0.70807,0.00085383,-0.00070658,-0.0020858,-0.0046217,1,0.221,0.221,0.02,0
0,-0.15929,1.427,0.0082552,0.9998,-0.16002,0.056834,0.0035782,-0.00055558,-0.022617,0.70807,0.00085383,-0.00070658,-0.0020858,-0.0046217,1,0.2215,0.2215,0.02,0
0,-0.15948,1.4269,0.0082533,0.99985,-0.15996,0.056834,0.0035782,-0.00055558,-0.022617,0.70807,0.00085383,-0.00070658,-0.0020858,-0.0046217,1,0.222,0.222,0.02,0
0,-0.15967,1.4269,0.0082515,0.99989,-0.1599,0.056834,0.0035782,-0.00055558,-0.022617,0.70807,0.00085383,-0.00070658,-0.0020858,-0.0046217,1,0.2225,0.2225,0.02,0
0,-0.15986,1.4268,0.0082496,0.99994,-0.15984,0.056834,0.0035782,-0.00055558,-0.022617,0.70807,0.00085383,-0.00070658,-0.0020858,-0.0046217,1,0.223,0.223,0.02,0
0,-0.16006,1.4268,0.0082477,0.99999,-0.15979,0.056834,0.0035782,-0.00055558,-0.022617,0.70807,0.00085383,-0.00070658,-0.0020858,-0.0046217,1,0.2235,0.2235,0.02,0
0,-0.16025,1.4267,0.0082459,1,-0.15973,0.056834,0.0035782,-0.00055558,-0.022617,0.70807,0.00085383,-0.00070658,-0.0020858,-0.0046217,1,0.224,0.224,0.02,0
0,-0.16044,1.4266,0.0082465,1.0001,-0.15967,0.058089,0.0033397,0.00037215,-0.023872,0.70627,0.00018298,0.00052307,-0.00011616,-0.00069895,1,0.2245,0.2245,0.02,0
0,-0.16063,1.4266,0.0082479,1.0001,-0.15961,0.058089,0.0033397,0.00037215,-0.023872,0.70627,0.00018298,0.00052307,-0.00011616,-0.00069895,1,0.225,0.225,0.02,0
0,-0.16082,1.4265,0.0082492,1.0001,-0.15955,0.058089,0.0033397,0.00037215,-0.023872,0.70627,0.00018298,0.00052307,-0.00011616,-0.00069895,1,0.2255,0.2255,0.02,0
0,-0.16101,1.4265,0.0082512,1.0001,-0.15949,0.057895,0.0035164,0.00064032,-0.022376,0.707,0.00030952,0.00087573,7.8588e-05,-0.0011036,1,0.226,0.226,0.02,0
0,-0.1612,1.4264,0.0082534,1.0002,-0.15944,0.057895,0.0035164,0.00064032,-0.022376,0.707,0.00030952,0.00087573,7.8588e-05,-0.0011036,1,0.2265,0.2265,0.02,0
0,-0.16139,1.4264,0.0082556,1.0002,-0.15938,0.057895,0.0035164,0.00064032,-0.022376,0.707,0.00030952,0.00087573,7.8588e-05,-0.0011036,1,0.227,0.227,0.02,0
0,-0.16158,1.4263,0.0082552,1.0003,-0.15932,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.2275,0.2275,0.02,0
0,-0.16177,1.4263,0.0082543,1.0003,-0.15927,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.228,0.228,0.02,0
0,-0.16196,1.4262,0.0082534,1.0004,-0.15921,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.2285,0.2285,0.02,0
0,-0.16216,1.4262,0.0082525,1.0004,-0.15915,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.229,0.229,0.02,0
0,-0.16235,1.4261,0.0082516,1.0005,-0.15909,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.2295,0.2295,0.02,0
0,-0.16254,1.4261,0.0082508,1.0005,-0.15904,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.23,0.23,0.02,0
0,-0.16273,1.426,0.0082499,1.0006,-0.15898,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.2305,0.2305,0.02,0
0,-0.16292,1.426,0.008249,1.0006,-0.15892,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.231,0.231,0.02,0
0,-0.16311,1.4259,0.0082481,1.0007,-0.15887,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.2315,0.2315,0.02,0
0,-0.16331,1.4259,0.0082472,1.0007,-0.15881,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.232,0.232,0.02,0
0,-0.1635,1.4258,0.0082463,1.0008,-0.15875,0.057374,0.0040884,-7.1867e-05,-0.017803,0.70458,-0.002208,-0.00021321,0.00039832,0.0002938,1,0.2325,0.2325,0.02,0
0,-0.16369,1.4258,0.0082457,1.0008,-0.1587,0.0566,0.0041606,0.0003279,-0.015368,0.69969,9.8174e-05,0.00030176,-0.00021486,7.1455e-05,1,0.233,0.233,0.02,0
0,-0.16388,1.4258,0.008246,1.0008,-0.15864,0.0566,0.0041606,0.0003279,-0.015368,0.69969,9.8174e-05,0.00030176,-0.00021486,7.1455e-05,1,0.2335,0.2335,0.02,0
0,-0.16407,1.4257,0.0082457,1.0008,-0.15858,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.234,0.234,0.02,0
0,-0.16426,1.4257,0.0082452,1.0007,-0.15853,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.2345,0.2345,0.02,0
0,-0.16445,1.4256,0.0082448,1.0006,-0.15847,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.235,0.235,0.02,0
0,-0.16464,1.4256,0.0082443,1.0005,-0.15842,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.2355,0.2355,0.02,0
0,-0.16483,1.4255,0.0082438,1.0004,-0.15836,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.236,0.236,0.02,0
0,-0.16502,1.4255,0.0082434,1.0003,-0.15831,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.2365,0.2365,0.02,0
0,-0.16521,1.4254,0.0082429,1.0002,-0.15825,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.237,0.237,0.02,0
0,-0.1654,1.4254,0.0082424,1.0001,-0.1582,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.2375,0.2375,0.02,0
0,-0.16559,1.4253,0.0082419,1,-0.15814,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.238,0.238,0.02,0
0,-0.16578,1.4253,0.0082415,0.99991,-0.15809,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.2385,0.2385,0.02,0
0,-0.16597,1.4253,0.008241,0.99982,-0.15803,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.239,0.239,0.02,0
0,-0.16616,1.4252,0.0082405,0.99972,-0.15798,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.2395,0.2395,0.02,0
0,-0.16635,1.4252,0.0082401,0.99963,-0.15792,0.057167,0.0047083,-0.00020452,-0.017954,0.69584,0.0013913,-0.00023725,-0.00048898,-7.4142e-05,1,0.24,0.24,0.02,0
0,-0.16654,1.4251,0.0082388,0.99953,-0.15786,0.058008,0.0043867,-0.00093256,-0.014414,0.69156,-0.00043743,-0.0010496,-3.4258e-05,0.0005689,1,0.2405,0.2405,0.02,0
0,-0.16673,1.4251,0.008238,0.99956,-0.15781,0.052108,0.004298,-0.00098764,-0.014072,0.69097,-0.00033508,-0.00080943,-1.9667e-05,-0.0035738,1,0.241,0.241,0.02,0
0,-0.16692,1.425,0.0082377,0.99967,-0.15775,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2415,0.2415,0.02,0
0,-0.16711,1.425,0.0082382,0.99978,-0.1577,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.242,0.242,0.02,0
0,-0.1673,1.425,0.0082386,0.99988,-0.15764,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2425,0.2425,0.02,0
0,-0.1675,1.4249,0.008239,0.99999,-0.15758,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.243,0.243,0.02,0
0,-0.16769,1.4249,0.0082395,1.0001,-0.15753,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2435,0.2435,0.02,0
0,-0.16788,1.4249,0.0082399,1.0002,-0.15747,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.244,0.244,0.02,0
0,-0.16807,1.4248,0.0082403,1.0003,-0.15742,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2445,0.2445,0.02,0
0,-0.16826,1.4248,0.0082408,1.0004,-0.15736,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.245,0.245,0.02,0
0,-0.16846,1.4247,0.0082412,1.0005,-0.1573,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2455,0.2455,0.02,0
0,-0.16865,1.4247,0.0082416,1.0006,-0.15725,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.246,0.246,0.02,0
0,-0.16884,1.4247,0.0082421,1.0007,-0.15719,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2465,0.2465,0.02,0
0,-0.16903,1.4246,0.0082425,1.0008,-0.15714,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.247,0.247,0.02,0
0,-0.16922,1.4246,0.0082429,1.001,-0.15708,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2475,0.2475,0.02,0
0,-0.16941,1.4245,0.0082434,1.0011,-0.15702,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.248,0.248,0.02,0
0,-0.16961,1.4245,0.0082438,1.0012,-0.15697,0.053812,0.0047813,-0.00028726,-0.014795,0.68945,-0.0017643,-0.00013709,0.000442,-0.00063645,1,0.2485,0.2485,0.02,0
0,-0.1698,1.4245,0.0082439,1.0012,-0.15691,0.054176,0.0054372,-0.00078532,-0.017209,0.68492,-0.00085229,-0.00067037,-7.6687e-05,-0.00099797,1,0.249,0.249,0.02,0
0,-0.16999,1.4244,0.0082445,1.0012,-0.15686,0.053883,0.0056132,2.8908e-05,-0.015074,0.68526,-7.8456e-05,0.00045972,0.00020099,2.4722e-05,1,0.2495,0.2495,0.02,0
0,-0.17018,1.4244,0.0082471,1.0011,-0.1568,0.053883,0.0056132,2.8908e-05,-0.015074,0.68526,-7.8456e-05,0.00045972,0.00020099,2.4722e-05,1,0.25,0.25,0.02,0
0,-0.17037,1.4243,0.0082496,1.0011,-0.15674,0.053883,0.0056132,2.8908e-05,-0.015074,0.68526,-7.8456e-05,0.00045972,0.00020099,2.4722e-05,1,0.2505,0.2505,0.02,0
0,-0.17056,1.4243,0.0082521,1.001,-0.15668,0.053883,0.0056132,2.8908e-05,-0.015074,0.68526,-7.8456e-05,0.00045972,0.00020099,2.4722e-05,1,0.251,0.251,0.02,0
0,-0.17075,1.4243,0.0082546,1.0009,-0.15663,0.053883,0.0056132,2.8908e-05,-0.015074,0.68526,-7.8456e-05,0.00045972,0.00020099,2.4722e-05,1,0.2515,0.2515,0.02,0
0,-0.17094,1.4242,0.0082561,1.0009,-0.15657,0.053236,0.0048118,-0.00047594,-0.021781,0.68283,0.0043369,-0.00036257,0.00045643,0.0010473,1,0.252,0.252,0.02,0
0,-0.17114,1.4242,0.0082557,1.0009,-0.15651,0.049693,0.0057859,-0.00053487,-0.013488,0.68018,0.00037648,-0.00061986,8.9823e-05,-0.0014042,1,0.2525,0.2525,0.02,0
0,-0.17133,1.4241,0.0082544,1.0009,-0.15646,0.049693,0.0057859,-0.00053487,-0.013488,0.68018,0.00037648,-0.00061986,8.9823e-05,-0.0014042,1,0.253,0.253,0.02,0
0,-0.17153,1.4241,0.0082532,1.0009,-0.15641,0.049693,0.0057859,-0.00053487,-0.013488,0.68018,0.00037648,-0.00061986,8.9823e-05,-0.0014042,1,0.2535,0.2535,0.02,0
0,-0.17172,1.4241,0.0082519,1.0009,-0.15636,0.049693,0.0057859,-0.00053487,-0.013488,0.68018,0.00037648,-0.00061986,8.9823e-05,-0.0014042,1,0.254,0.254,0.02,0
0,-0.17191,1.424,0.0082512,1.0009,-0.15631,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.2545,0.2545,0.02,0
0,-0.1721,1.424,0.0082506,1.0009,-0.15626,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.255,0.255,0.02,0
0,-0.17229,1.424,0.00825,1.0008,-0.1562,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.2555,0.2555,0.02,0
0,-0.17249,1.4239,0.0082495,1.0008,-0.15615,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.256,0.256,0.02,0
0,-0.17268,1.4239,0.0082489,1.0008,-0.1561,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.2565,0.2565,0.02,0
0,-0.17287,1.4239,0.0082483,1.0008,-0.15604,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.257,0.257,0.02,0
0,-0.17306,1.4238,0.0082477,1.0007,-0.15599,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.2575,0.2575,0.02,0
0,-0.17325,1.4238,0.0082471,1.0007,-0.15593,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.258,0.258,0.02,0
0,-0.17345,1.4238,0.0082466,1.0007,-0.15588,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.2585,0.2585,0.02,0
0,-0.17364,1.4237,0.008246,1.0006,-0.15583,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.259,0.259,0.02,0
0,-0.17383,1.4237,0.0082454,1.0006,-0.15577,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.2595,0.2595,0.02,0
0,-0.17402,1.4237,0.0082448,1.0006,-0.15572,0.051814,0.0037171,-0.00018767,-0.012832,0.67806,0.00042429,-0.00023583,-0.00056716,-0.00032865,1,0.26,0.26,0.02,0
0,-0.17421,1.4236,0.0082451,1.0005,-0.15567,0.054023,0.0051167,0.00056008,-0.015087,0.67422,-0.00062084,0.00047803,-0.00014494,0.00075891,1,0.2605,0.2605,0.02,0
0,-0.1744,1.4236,0.0082454,1.0005,-0.15561,0.054023,0.0051167,0.00056008,-0.015087,0.67422,-0.00062084,0.00047803,-0.00014494,0.00075891,1,0.261,0.261,0.02,0
0,-0.17459,1.4235,0.0082457,1.0004,-0.15556,0.054023,0.0051167,0.00056008,-0.015087,0.67422,-0.00062084,0.00047803,-0.00014494,0.00075891,1,0.2615,0.2615,0.02,0
0,-0.17478,1.4235,0.008246,1.0004,-0.1555,0.054023,0.0051167,0.00056008,-0.015087,0.67422,-0.00062084,0.00047803,-0.00014494,0.00075891,1,0.262,0.262,0.02,0
0,-0.17497,1.4235,0.0082463,1.0003,-0.15545,0.054023,0.0051167,0.00056008,-0.015087,0.67422,-0.00062084,0.00047803,-0.00014494,0.00075891,1,0.2625,0.2625,0.02,0
0,-0.17516,1.4234,0.0082466,1.0002,-0.15539,0.054023,0.0051167,0.00056008,-0.015087,0.67422,-0.00062084,0.00047803,-0.00014494,0.00075891,1,0.263,0.263,0.02,0
0,-0.17534,1.4234,0.0082466,1.0002,-0.15533,0.049888,0.0051171,0.0005858,-0.014431,0.67384,-0.00093807,0.00018239,-0.00018076,-0.0011609,1,0.2635,0.2635,0.02,0
0,-0.17554,1.4233,0.0082449,1.0002,-0.15528,0.049888,0.0051171,0.0005858,-0.014431,0.67384,-0.00093807,0.00018239,-0.00018076,-0.0011609,1,0.264,0.264,0.02,0
0,-0.17573,1.4233,0.0082431,1.0002,-0.15522,0.049888,0.0051171,0.0005858,-0.014431,0.67384,-0.00093807,0.00018239,-0.00018076,-0.0011609,1,0.2645,0.2645,0.02,0
0,-0.17592,1.4233,0.0082414,1.0002,-0.15516,0.049888,0.0051171,0.0005858,-0.014431,0.67384,-0.00093807,0.00018239,-0.00018076,-0.0011609,1,0.265,0.265,0.02,0
0,-0.17612,1.4232,0.0082406,1.0003,-0.1551,0.046447,0.0049934,-0.00051184,-0.013413,0.67376,0.00025451,-0.0004536,4.0786e-05,-0.0014899,1,0.2655,0.2655,0.02,0
0,-0.17631,1.4232,0.0082403,1.0004,-0.15505,0.046447,0.0049934,-0.00051184,-0.013413,0.67376,0.00025451,-0.0004536,4.0786e-05,-0.0014899,1,0.266,0.266,0.02,0
0,-0.17651,1.4232,0.00824,1.0004,-0.15499,0.046447,0.0049934,-0.00051184,-0.013413,0.67376,0.00025451,-0.0004536,4.0786e-05,-0.0014899,1,0.2665,0.2665,0.02,0
0,-0.1767,1.4231,0.0082397,1.0005,-0.15494,0.049395,0.0040095,-0.00026401,-0.011223,0.67148,3.2819e-05,-7.7209e-05,-0.00042535,-0.00026257,1,0.267,0.267,0.02,0
0,-0.1769,1.4231,0.0082405,1.0005,-0.15488,0.049395,0.0040095,-0.00026401,-0.011223,0.67148,3.2819e-05,-7.7209e-05,-0.00042535,-0.00026257,1,0.2675,0.2675,0.02,0
