"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.15274,1.3745,0.0082537,1.0005,-0.16238,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.2035,0.2035,0,0
0,-0.15293,1.3746,0.008252,1.0005,-0.16232,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.204,0.204,0,0
0,-0.15312,1.3746,0.0082504,1.0006,-0.16226,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.2045,0.2045,0,0
0,-0.15331,1.3746,0.0082487,1.0006,-0.1622,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.205,0.205,0,0
0,-0.1535,1.3746,0.0082471,1.0007,-0.16214,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.2055,0.2055,0,0
0,-0.15369,1.3746,0.0082454,1.0007,-0.16207,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.206,0.206,0,0
0,-0.15388,1.3746,0.0082443,1.0007,-0.16201,0.058479,-0.0011504,-4.7207e-05,-0.0031604,0.72924,0.00065781,0.0002359,8.422e-05,-0.0025072,1,0.2065,0.2065,0,0
0,-0.15407,1.3746,0.0082458,1.0006,-0.16196,0.058479,-0.0011504,-4.7207e-05,-0.0031604,0.72924,0.00065781,0.0002359,8.422e-05,-0.0025072,1,0.207,0.207,0,0
0,-0.15427,1.3746,0.0082473,1.0004,-0.16191,0.058479,-0.0011504,-4.7207e-05,-0.0031604,0.72924,0.00065781,0.0002359,8.422e-05,-0.0025072,1,0.2075,0.2075,0,0
0,-0.15446,1.3746,0.0082487,1.0003,-0.16185,0.058479,-0.0011504,-4.7207e-05,-0.0031604,0.72924,0.00065781,0.0002359,8.422e-05,-0.0025072,1,0.208,0.208,0,0
0,-0.15465,1.3746,0.0082502,1.0001,-0.1618,0.058479,-0.0011504,-4.7207e-05,-0.0031604,0.72924,0.00065781,0.0002359,8.422e-05,-0.0025072,1,0.2085,0.2085,0,0
0,-0.15484,1.3746,0.0082518,1.0001,-0.16174,0.062953,-0.00066323,-0.00012194,0.0035478,0.72924,0.00017034,0.00025122,2.3675e-05,0.00068327,1,0.209,0.209,0,0
0,-0.15503,1.3746,0.0082534,1.0001,-0.16168,0.062953,-0.00066323,-0.00012194,0.0035478,0.72924,0.00017034,0.00025122,2.3675e-05,0.00068327,1,0.2095,0.2095,0,0
0,-0.15522,1.3746,0.0082551,1.0002,-0.16162,0.062953,-0.00066323,-0.00012194,0.0035478,0.72924,0.00017034,0.00025122,2.3675e-05,0.00068327,1,0.21,0.21,0,0
0,-0.15541,1.3746,0.0082567,1.0002,-0.16156,0.062953,-0.00066323,-0.00012194,0.0035478,0.72924,0.00017034,0.00025122,2.3675e-05,0.00068327,1,0.2105,0.2105,0,0
0,-0.1556,1.3746,0.0082584,1.0003,-0.1615,0.062953,-0.00066323,-0.00012194,0.0035478,0.72924,0.00017034,0.00025122,2.3675e-05,0.00068327,1,0.211,0.211,0,0
0,-0.15579,1.3746,0.00826,1.0003,-0.16144,0.062953,-0.00066323,-0.00012194,0.0035478,0.72924,0.00017034,0.00025122,2.3675e-05,0.00068327,1,0.2115,0.2115,0,0
0,-0.15598,1.3746,0.0082617,1.0003,-0.16138,0.061623,0.00034661,0.00048076,0.0024852,0.72308,-0.0028744,0.00067439,-0.00025374,-0.001566,1,0.212,0.212,0,0
0,-0.15617,1.3746,0.0082634,1.0004,-0.16132,0.061623,0.00034661,0.00048076,0.0024852,0.72308,-0.0028744,0.00067439,-0.00025374,-0.001566,1,0.2125,0.2125,0,0
0,-0.15636,1.3746,0.0082636,1.0004,-0.16126,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.213,0.213,0,0
0,-0.15655,1.3746,0.0082622,1.0003,-0.1612,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.2135,0.2135,0,0
0,-0.15674,1.3746,0.0082608,1.0002,-0.16114,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.214,0.214,0,0
0,-0.15693,1.3746,0.0082594,1.0002,-0.16109,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.2145,0.2145,0,0
0,-0.15712,1.3746,0.008258,1.0001,-0.16103,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.215,0.215,0,0
0,-0.1573,1.3745,0.0082567,1.0001,-0.16097,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.2155,0.2155,0,0
0,-0.15749,1.3745,0.0082553,0.99999,-0.16091,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.216,0.216,0,0
0,-0.15768,1.3745,0.0082539,0.99993,-0.16086,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.2165,0.2165,0,0
0,-0.15787,1.3745,0.0082525,0.99987,-0.1608,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.217,0.217,0,0
0,-0.15806,1.3745,0.0082511,0.9998,-0.16074,0.062865,-0.00066758,-0.00074063,-0.0052454,0.7187,0.00043746,-0.00080061,0.00016092,0.0019999,1,0.2175,0.2175,0,0
0,-0.15825,1.3745,0.0082496,0.99974,-0.16068,0.057552,0.00020372,-0.00087825,0.0025394,0.71666,0.00034674,-0.0009746,0.00018472,-0.0030743,1,0.218,0.218,0,0
0,-0.15844,1.3745,0.0082478,0.99968,-0.16061,0.057552,0.00020372,-0.00087825,0.0025394,0.71666,0.00034674,-0.0009746,0.00018472,-0.0030743,1,0.2185,0.2185,0,0
0,-0.15863,1.3745,0.008246,0.99961,-0.16055,0.057552,0.00020372,-0.00087825,0.0025394,0.71666,0.00034674,-0.0009746,0.00018472,-0.0030743,1,0.219,0.219,0,0
0,-0.15882,1.3745,0.0082442,0.99955,-0.16048,0.057552,0.00020372,-0.00087825,0.0025394,0.71666,0.00034674,-0.0009746,0.00018472,-0.0030743,1,0.2195,0.2195,0,0
0,-0.15902,1.3745,0.0082424,0.99949,-0.16042,0.057552,0.00020372,-0.00087825,0.0025394,0.71666,0.00034674,-0.0009746,0.00018472,-0.0030743,1,0.22,0.22,0,0
0,-0.15921,1.3745,0.0082421,0.99958,-0.16035,0.059659,7.0938e-05,-0.00011032,0.00076019,0.71649,-0.0009958,2.3857e-05,0.00027518,0.0010607,1,0.2205,0.2205,0,0
0,-0.1594,1.3745,0.0082426,0.99976,-0.16029,0.059659,7.0938e-05,-0.00011032,0.00076019,0.71649,-0.0009958,2.3857e-05,0.00027518,0.0010607,1,0.221,0.221,0,0
0,-0.15959,1.3745,0.0082431,0.99995,-0.16022,0.059659,7.0938e-05,-0.00011032,0.00076019,0.71649,-0.0009958,2.3857e-05,0.00027518,0.0010607,1,0.2215,0.2215,0,0
0,-0.15978,1.3745,0.0082436,1.0001,-0.16015,0.059659,7.0938e-05,-0.00011032,0.00076019,0.71649,-0.0009958,2.3857e-05,0.00027518,0.0010607,1,0.222,0.222,0,0
0,-0.15997,1.3745,0.0082442,1.0003,-0.16009,0.059659,7.0938e-05,-0.00011032,0.00076019,0.71649,-0.0009958,2.3857e-05,0.00027518,0.0010607,1,0.2225,0.2225,0,0
0,-0.16016,1.3745,0.0082459,1.0003,-0.16002,0.059913,0.00031114,0.00040699,0.0046185,0.71398,0.0011095,0.00069378,0.0001486,0.0017579,1,0.223,0.223,0,0
0,-0.16036,1.3745,0.0082478,1.0003,-0.15996,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.2235,0.2235,0,0
0,-0.16055,1.3745,0.008249,1.0002,-0.1599,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.224,0.224,0,0
0,-0.16074,1.3745,0.0082501,1.0002,-0.15983,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.2245,0.2245,0,0
0,-0.16093,1.3745,0.0082513,1.0001,-0.15977,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.225,0.225,0,0
0,-0.16112,1.3745,0.0082524,0.99999,-0.15971,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.2255,0.2255,0,0
0,-0.16131,1.3745,0.0082536,0.99991,-0.15965,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.226,0.226,0,0
0,-0.1615,1.3745,0.0082547,0.99982,-0.15959,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.2265,0.2265,0,0
0,-0.16169,1.3745,0.0082559,0.99974,-0.15953,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.227,0.227,0,0
0,-0.16188,1.3745,0.008257,0.99965,-0.15946,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.2275,0.2275,0,0
0,-0.16207,1.3745,0.0082582,0.99957,-0.1594,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.228,0.228,0,0
0,-0.16226,1.3745,0.0082593,0.99948,-0.15934,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.2285,0.2285,0,0
0,-0.16245,1.3745,0.0082605,0.9994,-0.15928,0.057794,-0.00014891,0.00017225,-0.0014479,0.70885,0.00057764,0.00033776,-0.00018487,-0.0014381,1,0.229,0.229,0,0
0,-0.16264,1.3745,0.0082605,0.9994,-0.15922,0.057198,-0.00073899,5.2899e-05,0.0049542,0.70655,-0.0040533,-0.00016352,-9.3562e-05,-0.00070177,1,0.2295,0.2295,0,0
0,-0.16283,1.3745,0.0082593,0.99944,-0.15916,0.057507,-0.00070061,-0.00071763,0.00039241,0.70104,0.0012593,-0.00092421,8.9523e-05,-0.00010167,1,0.23,0.23,0,0
0,-0.16302,1.3745,0.0082571,0.99949,-0.1591,0.057507,-0.00070061,-0.00071763,0.00039241,0.70104,0.0012593,-0.00092421,8.9523e-05,-0.00010167,1,0.2305,0.2305,0,0
0,-0.16321,1.3745,0.008255,0.99954,-0.15904,0.057507,-0.00070061,-0.00071763,0.00039241,0.70104,0.0012593,-0.00092421,8.9523e-05,-0.00010167,1,0.231,0.231,0,0
0,-0.16341,1.3745,0.0082528,0.9996,-0.15898,0.057507,-0.00070061,-0.00071763,0.00039241,0.70104,0.0012593,-0.00092421,8.9523e-05,-0.00010167,1,0.2315,0.2315,0,0
0,-0.1636,1.3745,0.0082506,0.99965,-0.15892,0.057507,-0.00070061,-0.00071763,0.00039241,0.70104,0.0012593,-0.00092421,8.9523e-05,-0.00010167,1,0.232,0.232,0,0
0,-0.16379,1.3745,0.0082485,0.99971,-0.15886,0.056072,-0.00019946,-0.00050163,0.0049739,0.69934,0.0036445,-0.00055827,0.0002603,-0.0011749,1,0.2325,0.2325,0,0
0,-0.16398,1.3745,0.0082474,0.99972,-0.15881,0.056072,-0.00019946,-0.00050163,0.0049739,0.69934,0.0036445,-0.00055827,0.0002603,-0.0011749,1,0.233,0.233,0,0
0,-0.16417,1.3745,0.0082464,0.99974,-0.15876,0.056072,-0.00019946,-0.00050163,0.0049739,0.69934,0.0036445,-0.00055827,0.0002603,-0.0011749,1,0.2335,0.2335,0,0
0,-0.16436,1.3746,0.0082454,0.99975,-0.1587,0.056072,-0.00019946,-0.00050163,0.0049739,0.69934,0.0036445,-0.00055827,0.0002603,-0.0011749,1,0.234,0.234,0,0
0,-0.16455,1.3746,0.0082443,0.99977,-0.15865,0.056072,-0.00019946,-0.00050163,0.0049739,0.69934,0.0036445,-0.00055827,0.0002603,-0.0011749,1,0.2345,0.2345,0,0
0,-0.16474,1.3746,0.0082442,0.99981,-0.1586,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.235,0.235,0,0
0,-0.16493,1.3746,0.0082451,0.99988,-0.15854,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.2355,0.2355,0,0
0,-0.16512,1.3746,0.0082459,0.99995,-0.15849,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.236,0.236,0,0
0,-0.16531,1.3746,0.0082468,1,-0.15843,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.2365,0.2365,0,0
0,-0.1655,1.3746,0.0082477,1.0001,-0.15838,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.237,0.237,0,0
0,-0.1657,1.3746,0.0082485,1.0002,-0.15833,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.2375,0.2375,0,0
0,-0.16589,1.3746,0.0082494,1.0002,-0.15827,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.238,0.238,0,0
0,-0.16608,1.3746,0.0082503,1.0003,-0.15822,0.055404,-0.00079735,-1.5567e-05,-0.00030975,0.69392,-0.00083454,0.00014222,0.00042664,-0.00053928,1,0.2385,0.2385,0,0
0,-0.16627,1.3746,0.0082506,1.0004,-0.15816,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.239,0.239,0,0
0,-0.16646,1.3746,0.0082502,1.0004,-0.15811,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.2395,0.2395,0,0
0,-0.16665,1.3746,0.0082499,1.0005,-0.15805,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.24,0.24,0,0
0,-0.16684,1.3746,0.0082496,1.0006,-0.158,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.2405,0.2405,0,0
0,-0.16703,1.3746,0.0082492,1.0006,-0.15794,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.241,0.241,0,0
0,-0.16721,1.3745,0.0082489,1.0007,-0.15789,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.2415,0.2415,0,0
0,-0.1674,1.3745,0.0082485,1.0007,-0.15783,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.242,0.242,0,0
0,-0.16759,1.3745,0.0082482,1.0008,-0.15778,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.2425,0.2425,0,0
0,-0.16778,1.3745,0.0082478,1.0009,-0.15773,0.057093,-0.00030598,-0.00030481,-0.0014953,0.69299,-0.0010017,-0.00028775,2.2191e-05,6.6488e-05,1,0.243,0.243,0,0
0,-0.16797,1.3745,0.0082497,1.0008,-0.15767,0.055043,0.0001648,0.00014369,0.0019731,0.69211,0.00048514,0.00049084,1.8449e-05,-0.00039558,1,0.2435,0.2435,0,0
0,-0.16816,1.3745,0.0082519,1.0008,-0.15761,0.055043,0.0001648,0.00014369,0.0019731,0.69211,0.00048514,0.00049084,1.8449e-05,-0.00039558,1,0.244,0.244,0,0
0,-0.16835,1.3746,0.0082541,1.0007,-0.15755,0.055043,0.0001648,0.00014369,0.0019731,0.69211,0.00048514,0.00049084,1.8449e-05,-0.00039558,1,0.2445,0.2445,0,0
0,-0.16855,1.3746,0.0082562,1.0006,-0.1575,0.055043,0.0001648,0.00014369,0.0019731,0.69211,0.00048514,0.00049084,1.8449e-05,-0.00039558,1,0.245,0.245,0,0
0,-0.16874,1.3746,0.0082562,1.0008,-0.15744,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.2455,0.2455,0,0
0,-0.16893,1.3745,0.0082562,1.001,-0.15739,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.246,0.246,0,0
0,-0.16912,1.3745,0.0082561,1.0012,-0.15733,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.2465,0.2465,0,0
0,-0.16931,1.3745,0.0082561,1.0014,-0.15728,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.247,0.247,0,0
0,-0.16951,1.3745,0.0082561,1.0015,-0.15722,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.2475,0.2475,0,0
0,-0.1697,1.3745,0.008256,1.0017,-0.15717,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.248,0.248,0,0
0,-0.16989,1.3745,0.008256,1.0019,-0.15711,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.2485,0.2485,0,0
0,-0.17008,1.3745,0.008256,1.0021,-0.15706,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.249,0.249,0,0
0,-0.17027,1.3745,0.008256,1.0023,-0.157,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.2495,0.2495,0,0
0,-0.17047,1.3745,0.0082559,1.0025,-0.15695,0.054121,-0.00027977,-0.00023481,-0.0017971,0.69142,0.0027796,-0.0001798,0.00016927,0.00038945,1,0.25,0.25,0,0
0,-0.17066,1.3745,0.0082556,1.0026,-0.15689,0.052026,0.00040105,-0.00072514,0.0045047,0.68498,0.00034857,-0.00083143,0.00047057,-0.0017693,1,0.2505,0.2505,0,0
0,-0.17085,1.3745,0.0082539,1.0025,-0.15684,0.052026,0.00040105,-0.00072514,0.0045047,0.68498,0.00034857,-0.00083143,0.00047057,-0.0017693,1,0.251,0.251,0,0
0,-0.17104,1.3745,0.0082522,1.0024,-0.15678,0.052026,0.00040105,-0.00072514,0.0045047,0.68498,0.00034857,-0.00083143,0.00047057,-0.0017693,1,0.2515,0.2515,0,0
0,-0.17123,1.3745,0.0082521,1.0025,-0.15672,0.055737,0.00042775,0.00060175,0.0046916,0.68543,0.00044094,0.00072047,0.00052477,0.0027725,1,0.252,0.252,0,0
0,-0.17142,1.3746,0.0082536,1.0027,-0.15667,0.055737,0.00042775,0.00060175,0.0046916,0.68543,0.00044094,0.00072047,0.00052477,0.0027725,1,0.2525,0.2525,0,0
0,-0.17161,1.3746,0.008255,1.0029,-0.15661,0.055737,0.00042775,0.00060175,0.0046916,0.68543,0.00044094,0.00072047,0.00052477,0.0027725,1,0.253,0.253,0,0
0,-0.1718,1.3746,0.0082551,1.0027,-0.15655,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.2535,0.2535,0,0
0,-0.172,1.3746,0.0082546,1.0025,-0.15649,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.254,0.254,0,0
0,-0.17219,1.3746,0.008254,1.0023,-0.15643,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.2545,0.2545,0,0
0,-0.17238,1.3746,0.0082535,1.0021,-0.15637,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.255,0.255,0,0
0,-0.17257,1.3746,0.008253,1.0019,-0.15631,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.2555,0.2555,0,0
0,-0.17276,1.3746,0.0082525,1.0016,-0.15625,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.256,0.256,0,0
0,-0.17295,1.3745,0.0082519,1.0014,-0.15619,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.2565,0.2565,0,0
0,-0.17314,1.3745,0.0082514,1.0012,-0.15613,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.257,0.257,0,0
0,-0.17333,1.3745,0.0082509,1.001,-0.15607,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.2575,0.2575,0,0
0,-0.17353,1.3745,0.0082504,1.0007,-0.156,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.258,0.258,0,0
0,-0.17372,1.3745,0.0082499,1.0005,-0.15594,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.2585,0.2585,0,0
0,-0.17391,1.3745,0.0082493,1.0003,-0.15588,0.05258,-0.00050735,0.000127,-0.0014208,0.67982,0.0021557,8.5089e-06,9.7651e-05,-0.00010029,1,0.259,0.259,0,0
0,-0.1741,1.3745,0.0082482,1.0002,-0.15582,0.053147,-7.8346e-05,-0.00036632,0.00391,0.67792,-0.00070729,-0.00054695,-0.00014699,0.00040121,1,0.2595,0.2595,0,0
0,-0.17429,1.3745,0.0082466,1.0001,-0.15576,0.053147,-7.8346e-05,-0.00036632,0.00391,0.67792,-0.00070729,-0.00054695,-0.00014699,0.00040121,1,0.26,0.26,0,0
0,-0.17448,1.3746,0.008245,1,-0.1557,0.053147,-7.8346e-05,-0.00036632,0.00391,0.67792,-0.00070729,-0.00054695,-0.00014699,0.00040121,1,0.2605,0.2605,0,0
0,-0.17467,1.3746,0.0082457,1,-0.15565,0.049284,-0.000591,0.00012009,0.0012516,0.67694,-0.0015979,0.00029564,-1.7941e-05,-0.0015583,1,0.261,0.261,0,0
0,-0.17487,1.3746,0.008247,1,-0.15559,0.049284,-0.000591,0.00012009,0.0012516,0.67694,-0.0015979,0.00029564,-1.7941e-05,-0.0015583,1,0.2615,0.2615,0,0
0,-0.17506,1.3746,0.0082483,0.99998,-0.15554,0.049284,-0.000591,0.00012009,0.0012516,0.67694,-0.0015979,0.00029564,-1.7941e-05,-0.0015583,1,0.262,0.262,0,0
0,-0.17525,1.3746,0.0082496,0.99996,-0.15549,0.049284,-0.000591,0.00012009,0.0012516,0.67694,-0.0015979,0.00029564,-1.7941e-05,-0.0015583,1,0.2625,0.2625,0,0
0,-0.17544,1.3746,0.0082502,1,-0.15543,0.049896,-0.00085028,-0.00010282,-6.853e-05,0.67593,0.0001317,-8.2282e-05,-0.00022775,0.00096745,1,0.263,0.263,0,0
0,-0.17564,1.3746,0.0082502,1.0001,-0.15538,0.049896,-0.00085028,-0.00010282,-6.853e-05,0.67593,0.0001317,-8.2282e-05,-0.00022775,0.00096745,1,0.2635,0.2635,0,0
0,-0.17583,1.3746,0.0082501,1.0002,-0.15532,0.049896,-0.00085028,-0.00010282,-6.853e-05,0.67593,0.0001317,-8.2282e-05,-0.00022775,0.00096745,1,0.264,0.264,0,0
0,-0.17603,1.3746,0.0082501,1.0003,-0.15526,0.049896,-0.00085028,-0.00010282,-6.853e-05,0.67593,0.0001317,-8.2282e-05,-0.00022775,0.00096745,1,0.2645,0.2645,0,0
0,-0.17622,1.3746,0.0082501,1.0004,-0.15521,0.049896,-0.00085028,-0.00010282,-6.853e-05,0.67593,0.0001317,-8.2282e-05,-0.00022775,0.00096745,1,0.265,0.265,0,0
0,-0.17641,1.3746,0.0082501,1.0005,-0.15515,0.049896,-0.00085028,-0.00010282,-6.853e-05,0.67593,0.0001317,-8.2282e-05,-0.00022775,0.00096745,1,0.2655,0.2655,0,0
0,-0.17661,1.3746,0.0082501,1.0006,-0.1551,0.049896,-0.00085028,-0.00010282,-6.853e-05,0.67593,0.0001317,-8.2282e-05,-0.00022775,0.00096745,1,0.266,0.266,0,0
0,-0.1768,1.3746,0.0082503,1.0007,-0.15504,0.052107,0.00099682,0.00010242,-0.0010475,0.67341,2.5403e-05,0.00012857,3.3645e-05,0.0020249,1,0.2665,0.2665,0,0
0,-0.17699,1.3746,0.0082506,1.0008,-0.15499,0.052107,0.00099682,0.00010242,-0.0010475,0.67341,2.5403e-05,0.00012857,3.3645e-05,0.0020249,1,0.267,0.267,0,0
0,-0.17718,1.3746,0.0082509,1.0008,-0.15494,0.052107,0.00099682,0.00010242,-0.0010475,0.67341,2.5403e-05,0.00012857,3.3645e-05,0.0020249,1,0.2675,0.2675,0,0
0,-0.17737,1.3746,0.0082512,1.0009,-0.15488,0.052107,0.00099682,0.00010242,-0.0010475,0.67341,2.5403e-05,0.00012857,3.3645e-05,0.0020249,1,0.268,0.268,0,0
0,-0.17756,1.3746,0.0082515,1.0009,-0.15483,0.052107,0.00099682,0.00010242,-0.0010475,0.67341,2.5403e-05,0.00012857,3.3645e-05,0.0020249,1,0.2685,0.2685,0,0
0,-0.17775,1.3746,0.0082518,1.001,-0.15478,0.052107,0.00099682,0.00010242,-0.0010475,0.67341,2.5403e-05,0.00012857,3.3645e-05,0.0020249,1,0.269,0.269,0,0
0,-0.17795,1.3745,0.0082516,1.001,-0.15472,0.049004,0.00041476,-0.00010512,-0.0052793,0.67219,0.00055015,-0.00018233,3.586e-05,-0.00061948,1,0.2695,0.2695,0,0
0,-0.17814,1.3745,0.008251,1.001,-0.15467,0.049004,0.00041476,-0.00010512,-0.0052793,0.67219,0.00055015,-0.00018233,3.586e-05,-0.00061948,1,0.27,0.27,0,0
0,-0.17833,1.3745,0.0082503,1.0009,-0.15462,0.049004,0.00041476,-0.00010512,-0.0052793,0.67219,0.00055015,-0.00018233,3.586e-05,-0.00061948,1,0.2705,0.2705,0,0
